"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"1UKmPtidnG6bweLNSF60b5","KA3I","Stormy","20","3","-2","MA","2025-02-28","53","False","140750","OMEGA","2025-01-09","0.413","0.651","11","-7.1","0","0.0696","0.036","8.07e-05","0.29","0.0775","163.745","4"
"5m441qiFI5yqfzG19ZLqIJ","HACHICH/TOSEINA","ElGrandeToto","21","-1","1","MA","2025-02-28","55","True","187280","SALGOAT","2024-11-29","0.622","0.696","1","-5.807","1","0.0809","0.189","0.0","0.336","0.224","160.013","4"
"0AUEVIEFpYGpCUWFvtItPQ","L’Bayda Mon Amour","Pause","22","0","-1","MA","2025-02-28","54","False","288949","112","2024-11-14","0.696","0.558","3","-10.057","0","0.208","0.408","0.0","0.114","0.262","149.942","3"
"0bBDTxFPjtuWAdqLLq55u1","Mahboul Ana","Lazaro","23","2","-3","MA","2025-02-28","60","False","185000","Mahboul Ana","2024-07-15","0.523","0.709","9","-9.403","1","0.0928","0.191","8.86e-06","0.109","0.588","143.969","4"
"2QNi63loCz71LN8MnK38db","3oud Ned","Figoshin","24","0","3","MA","2025-02-28","50","True","210744","3oud Ned","2019-05-02","0.681","0.479","7","-11.396","1","0.399","0.196","0.0","0.0816","0.681","90.185","4"
"3Lny9bxBD9hDrKS61vmgdW","COLTELLINO (feat. Baby Gang)","ElGrandeToto, Baby Gang","25","3","0","MA","2025-02-28","58","True","218133","SALGOAT","2024-11-29","0.648","0.753","5","-7.027","0","0.197","0.0947","0.000128","0.374","0.449","91.936","4"
"5CCjNFx5hkx3GfRdux4DDQ","GALÈRE","Nouvo, LFERDA","26","-5","2","MA","2025-02-28","48","True","197142","GALÈRE","2025-02-06","0.7","0.553","8","-11.194","0","0.261","0.352","4.76e-06","0.156","0.286","112.226","5"
"5J2Bor0WtYLy76D229gh8j","TABOUT","KALIL","27","-1","-1","MA","2025-02-28","52","False","199968","TABOUT","2024-04-09","0.628","0.362","4","-13.705","0","0.106","0.566","4.76e-05","0.112","0.211","96.127","4"
"4FK1eYp1arE2jiuAgluOtt","MOON","Stormy","28","-1","7","MA","2025-02-28","49","False","209000","ICEBERG","2024-02-09","0.667","0.652","11","-6.543","0","0.0358","0.576","1.03e-06","0.12","0.42","139.012","4"
"7B0k8YTfKzj9BGVaLYXtub","POPO","Stormy","29","5","3","MA","2025-02-28","50","False","191666","ICEBERG","2024-02-09","0.671","0.718","2","-6.335","1","0.118","0.538","0.0","0.196","0.792","133.975","4"
"28azhH8rcRQvoJn4btylPF","OFF MY MIND REWORK (ALIVE SESSION)","Tchubi, Lina Guessoussi","30","-1","-6","MA","2025-02-28","49","False","265403","DIARY OF A DEAD MAN (ALIVE SESSION)","2025-01-31","0.736","0.661","3","-6.937","0","0.0926","0.238","0.0","0.125","0.619","96.934","4"
"2uBKQbVcw8G9m34lGYM6VA","NINAO","GIMS","31","14","19","MA","2025-02-28","46","False","167813","LE NORD SE SOUVIENT : L'ODYSSÉE","2025-02-20","0.805","0.57","7","-9.007","0","0.101","0.175","3.38e-06","0.115","0.867","122.984","4"
"7LXk7g4i8JxXXWNhDrSQq4","112","Pause","32","3","-1","MA","2025-02-28","52","False","270071","112","2024-11-14","0.672","0.648","9","-12.556","0","0.558","0.565","0.0","0.113","0.671","114.251","4"
"7twFNyJbMDWQPn8lk0lDRh","Badi 7efyan","Stormy","33","-3","6","MA","2025-02-28","49","True","159456","Badi 7efyan","2022-08-19","0.442","0.504","8","-11.144","0","0.153","0.367","0.0","0.203","0.714","99.516","3"
"2rXnsktUWQq532AnK0Bmm3","Ghali","Duke, Kawtar","34","-2","-1","MA","2025-02-28","53","False","179897","Ghali","2024-11-09","0.684","0.443","8","-9.014","0","0.0517","0.707","0.00908","0.103","0.473","95.932","4"
"20CeXYgWoJdheBiI89QgcK","San Siro","LFERDA","35","2","6","MA","2025-02-28","50","False","204350","2x1","2024-05-10","0.782","0.416","8","-13.928","0","0.513","0.549","1.15e-06","0.0633","0.404","141.984","4"
"3IeTr3DQ1SSTrBGUUAGqln","TWINS","Stormy","36","0","0","MA","2025-02-28","51","False","179500","OMEGA","2025-01-09","0.727","0.832","9","-7.227","0","0.269","0.57","0.0188","0.134","0.296","132.937","4"
"1GxUG5xWcY2R9hQ3NcE5ya","MARADONA","Stormy","37","2","1","MA","2025-02-28","52","False","160000","ICEBERG","2024-02-09","0.802","0.694","5","-6.613","0","0.0473","0.398","0.0","0.116","0.783","121.006","4"
"6Z6Z0DliiVFzhp3vLrvT1N","Dawk Lya","Snor","38","3","-4","MA","2025-02-28","53","True","148800","Dawk Lya","2021-01-21","0.624","0.408","0","-10.965","0","0.0337","0.362","0.0243","0.0936","0.396","149.957","4"
"2HfjQWIHWBmEp2LocJsp11","HWASI","Lbenj","39","4","5","MA","2025-02-28","53","False","223278","HWASI","2024-04-09","0.745","0.61","5","-8.972","0","0.122","0.0867","0.0","0.0482","0.798","91.475","3"
"5rgsmHsWUhmTWTb1i5dNJH","Gharam","Bo9al","40","-9","-11","MA","2025-02-28","45","False","182857","Gharam","2025-02-15","0.782","0.441","10","-11.625","0","0.0599","0.145","9.91e-06","0.156","0.396","104.986","4"
"1kwCxlRJwYQvCS9VT9Gs53","Moon","Bo9al","41","-8","1","MA","2025-02-28","50","False","180618","Dracula","2024-12-26","0.76","0.509","10","-11.767","0","0.0909","0.603","1.45e-05","0.101","0.478","96.941","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","42","-2","1","MA","2025-02-28","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","43","-5","3","MA","2025-02-28","90","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"2XoeD3lix5eVNEa40ZFtHW","Si tu savais","Anys, Stormy","44","2","1","MA","2025-02-28","49","False","192340","Si tu savais","2020-05-17","0.701","0.806","7","-6.107","1","0.037","0.471","0.0","0.359","0.713","140.961","4"
"1RiCNSkK4AfT1j8ZM4JnVs","CIEL","GIMS","45","-1","5","MA","2025-02-28","71","False","186461","LE NORD SE SOUVIENT","2024-11-21","0.797","0.605","4","-9.587","0","0.0769","0.129","0.0","0.13","0.874","129.933","4"
"2SQF7fpgxcJEFucbJQJxPz","Douwi Douwi","7liwa","46","-4","4","MA","2025-02-28","46","False","182400","Champion","2024-06-23","0.729","0.556","8","-7.936","0","0.299","0.707","0.00326","0.101","0.605","100.09","4"
"1dBv07ZgvsNBeQs2lJon6W","Badadi","Douaa Lahyaoui","47","0","-10","MA","2025-02-28","58","False","165057","Badadi","2024-07-19","0.684","0.829","11","-5.976","0","0.0471","0.183","0.00138","0.118","0.42","109.0","4"
"4nQfvKT9yLvccSIpQgJ8ME","SO HIGH","Stormy","48","2","2","MA","2025-02-28","48","False","236000","ICEBERG","2024-02-09","0.604","0.735","5","-8.087","0","0.0434","0.238","0.00133","0.165","0.287","115.911","4"
"3ejjmzEsUfObGdmmQRVmM2","Qui sait ? (feat. ElGrandeToto)","Niro, ElGrandeToto","49","-1","1","MA","2025-02-28","58","True","190786","Taulier","2023-02-10","0.534","0.624","1","-6.406","0","0.116","0.712","0.000132","0.112","0.642","87.786","4"
"59HzCbmWvBNQrJ51eoeb0j","Melina","STOOR, lferda","50","0","0","MA","2025-02-28","40","False","201724","Melina","2025-02-13","0.452","0.45","11","-12.573","0","0.374","0.452","0.0","0.0826","0.146","79.618","3"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","1","0","0","LV","2025-02-28","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","2","5","48","LV","2025-02-28","78","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
"1SUguUEQfQokc535Ye7ttR","ПОВОД","MORGENSHTERN","3","-1","-1","LV","2025-02-28","68","True","153250","ALISHER","2025-02-14","0.753","0.622","1","-4.229","1","0.0662","0.0689","0.0","0.177","0.637","130.101","4"
"5ZLUm9eab8y3tqQ1OhQSHI","Abracadabra","Lady Gaga","4","-1","2","LV","2025-02-28","89","False","223398","Abracadabra","2025-02-03","0.68","0.909","10","-3.487","0","0.0624","0.0121","0.0","0.222","0.633","126.004","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","5","-1","2","LV","2025-02-28","85","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","6","-1","3","LV","2025-02-28","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","7","1","-3","LV","2025-02-28","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","8","1","5","LV","2025-02-28","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","9","2","5","LV","2025-02-28","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","10","-4","-5","LV","2025-02-28","90","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","11","2","5","LV","2025-02-28","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","12","-2","5","LV","2025-02-28","90","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","13","2","2","LV","2025-02-28","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","14","2","-3","LV","2025-02-28","91","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
"5rELQYNJgj4btlKsA47hiR","ДОМ (Лондон, Прага, Ницца)","MORGENSHTERN","15","-3","-12","LV","2025-02-28","65","False","153595","ALISHER","2025-02-14","0.689","0.659","3","-5.887","0","0.041","0.0107","0.0","0.0833","0.793","133.958","4"
"3Ah0Zwh5MURTocMQtIgfLm","Itālija","Wiesulis, sangvn","16","1","15","LV","2025-02-28","40","False","181818","Fianchetto","2022-01-14","0.915","0.43","2","-11.321","1","0.23","0.495","0.000254","0.0791","0.244","98.985","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","17","-3","-7","LV","2025-02-28","89","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"15mI8eh3ke97hPb8gZQxyh","Pasarg' dievs","Wiesulis, sangvn","18","3","7","LV","2025-02-28","40","False","173285","En Prise","2024-03-29","0.915","0.539","9","-6.784","1","0.0663","0.491","0.000117","0.157","0.691","133.049","4"
"63Pi2NAx5yCgeLhCTOrEou","Headlock","Imogen Heap","19","0","3","LV","2025-02-28","83","False","215338","Speak for Yourself (Deluxe Version)","2005-01-01","0.808","0.372","7","-10.759","0","0.0364","0.792","0.0","0.119","0.787","119.982","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","20","4","1","LV","2025-02-28","90","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"6wB3XstB0c2yO2iMLKnCDg","Ko tā?","Wiesulis, sangvn","21","1","9","LV","2025-02-28","39","True","152805","Ko tā?","2023-07-14","0.779","0.452","10","-12.783","0","0.315","0.219","0.00529","0.153","0.597","138.964","4"
"3ZaEs1O8BG581qYPHpQ8d6","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky, Imogen Heap, Clams Casino","22","-4","2","LV","2025-02-28","80","True","190285","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","2023-08-18","0.47","0.652","2","-9.629","1","0.0561","0.0831","4.08e-05","0.175","0.104","141.981","4"
"6kx16R0LMAyoXDvGqddZFy","LoveHate Thing (feat. Sam Dew)","Wale, Sam Dew","23","27","27","LV","2025-02-28","75","True","267400","The Gifted","2013-06-25","0.736","0.691","8","-6.118","1","0.169","0.0771","0.0","0.0422","0.18","99.954","4"
"7DY756WOLyOz2Xnhw4EFiC","São Paulo (feat. Anitta)","The Weeknd, Anitta","24","1","-4","LV","2025-02-28","81","True","301623","Hurry Up Tomorrow","2025-01-31","0.538","0.658","5","-7.273","0","0.076","0.0385","0.000146","0.573","0.553","127.322","4"
"3FjK86616FbluOfTxNK2gY","A N X I E T Y (feat. Doechii)","Sleepy Hallow, Doechii","25","25","25","LV","2025-02-28","70","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"7AuYlke4foydiCbZbqS5JP","КРАСНЫЙ ФЛАГ","MORGENSHTERN","26","-6","-18","LV","2025-02-28","63","True","146282","ALISHER","2025-02-14","0.642","0.789","0","-6.13","1","0.0642","0.23","0.0","0.478","0.149","135.903","4"
"1OFDK6LsjwPyu79nli3s4D","Pilni vižņu mani mati","Viegli, Mara Upmane-Holsteine","27","1","23","LV","2025-02-28","28","False","266130","Vakars. Pietura. Jasmīns.","2013-12-05","0.597","0.365","9","-6.792","0","0.0487","0.863","0.0","0.471","0.0899","68.93","4"
"787rCZF9i4L1cXGMkdyIk4","LVL","A$AP Rocky","28","-2","-2","LV","2025-02-28","76","True","220133","LONG.LIVE.A$AP (Deluxe Version)","2013-01-01","0.597","0.427","5","-6.764","0","0.0536","0.18","1.33e-05","0.121","0.0997","120.085","4"
"3IZUwm8nYtVN6zqw9fa9W4","Raķešu Zinātne","Fiņķis, Patrisha","29","0","0","LV","2025-02-28","40","False","206315","Raķešu Zinātne","2023-03-10","0.634","0.726","9","-8.364","0","0.114","0.0155","0.0","0.244","0.494","113.96","4"
"2QjOHCTQ1Jl3zawyYOpxh6","Sweater Weather","The Neighbourhood","30","20","20","LV","2025-02-28","86","False","240400","I Love You.","2013-04-22","0.612","0.807","10","-2.81","1","0.0336","0.0495","0.0177","0.101","0.398","124.053","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","31","0","19","LV","2025-02-28","75","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"0WbMK4wrZ1wFSty9F7FCgu","Good Luck, Babe!","Chappell Roan","32","8","-4","LV","2025-02-28","90","False","218423","Good Luck, Babe!","2024-04-05","0.7","0.582","11","-5.96","0","0.0356","0.0502","0.0","0.0881","0.785","116.712","4"
"2aPTvyE09vUCRwVvj0I8WK","Sundress","A$AP Rocky","33","2","8","LV","2025-02-28","78","True","158205","Sundress","2018-11-20","0.721","0.707","6","-6.364","1","0.0595","0.181","3.68e-06","0.143","0.743","125.005","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","34","2","-7","LV","2025-02-28","92","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"31DoKPoVBMXfPcrlb44gF0","ПУСТОЙ ВОКЗАЛ","MORGENSHTERN","35","-8","-23","LV","2025-02-28","63","False","170334","ALISHER","2025-02-14","0.664","0.647","0","-6.147","1","0.0318","0.325","0.0","0.242","0.327","94.065","4"
"0IsIY8pfu1yaGkPUD7pkDx","Guess featuring billie eilish","Charli xcx, Billie Eilish","36","3","-2","LV","2025-02-28","81","False","143330","Brat and it’s completely different but also still brat","2024-10-11","0.78","0.713","0","-4.493","1","0.0888","0.0167","0.206","0.144","0.615","130.034","4"
"4mrSiHGCw7Dwt0gV8q6Zfm","Savā Joslā","Wiesulis, sangvn","37","5","13","LV","2025-02-28","37","True","192750","Savā Joslā","2021-08-20","0.839","0.598","8","-7.82","0","0.315","0.226","0.0183","0.11","0.602","160.089","4"
"0eaVIYo2zeOaGJeqZ5TwYz","No Pole","Don Toliver","38","-8","-2","LV","2025-02-28","84","True","187613","Love Sick (Deluxe)","2023-02-28","0.328","0.631","5","-5.169","0","0.0465","0.0714","0.0","0.567","0.382","85.262","4"
"0b4M7hd7mzLTm99MrMeZsp","She Will","Lil Wayne, Drake","39","11","11","LV","2025-02-28","75","True","305840","Tha Carter IV (Complete Edition)","2011-08-29","0.364","0.841","8","-4.831","1","0.119","0.000402","0.0","0.242","0.0841","100.14","5"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","40","-6","8","LV","2025-02-28","83","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"2HbKqm4o0w5wEeEFXm2sD4","Money Trees","Kendrick Lamar, Jay Rock","41","2","-6","LV","2025-02-28","78","True","386906","good kid, m.A.A.d city","2012-01-01","0.716","0.531","7","-7.355","1","0.122","0.0703","0.0","0.224","0.344","71.994","4"
"7KA4W4McWYRpgf0fWsJZWB","See You Again (feat. Kali Uchis)","Tyler, The Creator, Kali Uchis","42","-1","4","LV","2025-02-28","86","True","180386","Flower Boy","2017-07-21","0.558","0.559","6","-9.222","1","0.0959","0.371","7.49e-06","0.109","0.62","78.558","4"
"0QZ5yyl6B6utIWkxeBDxQN","The Night We Met","Lord Huron","43","7","7","LV","2025-02-28","74","False","208211","Strange Trails","2015-04-07","0.545","0.366","2","-9.51","1","0.0378","0.969","0.267","0.641","0.1","86.997","3"
"4QNpBfC0zvjKqPJcyqBy9W","Give Me Everything (feat. Nayer)","Pitbull, AFROJACK, Ne-Yo, Nayer","44","6","6","LV","2025-02-28","82","False","252306","Planet Pit (Deluxe Version)","2011-06-17","0.671","0.939","8","-3.206","1","0.161","0.191","0.0","0.298","0.53","129.024","4"
"5EcG8eMMlwkHRVa4aTR1qd","Breakin' Dishes","Rihanna","45","-7","-7","LV","2025-02-28","71","False","200573","Good Girl Gone Bad","2007-01-01","0.799","0.661","8","-4.709","0","0.0316","0.000215","0.000137","0.091","0.864","125.01","4"
"68Dni7IE4VyPkTOH9mRWHr","No Role Modelz","J. Cole","46","4","4","LV","2025-02-28","81","True","292799","2014 Forest Hills Drive","2014-12-09","0.69","0.521","10","-8.492","0","0.339","0.324","0.0","0.0534","0.494","100.028","4"
"1XBYiRV30ykHw5f4wm6qEn","NIGHTS LIKE THIS","The Kid LAROI","47","-10","-8","LV","2025-02-28","83","False","86983","THE FIRST TIME","2023-11-10","0.482","0.757","6","-4.586","1","0.0355","0.0137","0.0016","0.143","0.12","142.579","4"
"7BRD7x5pt8Lqa1eGYC4dzj","CHIHIRO","Billie Eilish","48","-2","-8","LV","2025-02-28","85","False","303440","HIT ME HARD AND SOFT","2024-05-17","0.7","0.425","7","-12.531","1","0.0529","0.144","0.879","0.083","0.521","110.015","4"
"541sN2qNfIlllGn9nGOQoC","Revolving door","Tate McRae","49","-4","1","LV","2025-02-28","79","True","180032","So Close To What","2025-02-21","0.452","0.737","6","-6.22","1","0.27","0.354","0.0","0.105","0.179","147.822","4"
"1JSTJqkT5qHq8MDJnJbRE1","Every Breath You Take","The Police","50","0","0","LV","2025-02-28","85","False","253920","Synchronicity (Remastered 2003)","1983-06-17","0.82","0.452","1","-9.796","1","0.0348","0.543","0.00294","0.0714","0.74","117.401","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","1","0","0","LU","2025-02-28","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","2","0","0","LU","2025-02-28","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"4x7j9ed3FRH6CHj27kiTQ3","Wackelkontakt","Oimara","3","10","15","LU","2025-02-28","76","False","168801","Wackelkontakt","2024-08-02","0.739","0.77","7","-3.009","1","0.292","0.0374","8.59e-06","0.356","0.521","169.963","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","4","0","1","LU","2025-02-28","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","5","-2","-1","LU","2025-02-28","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","6","-1","-3","LU","2025-02-28","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"1RiCNSkK4AfT1j8ZM4JnVs","CIEL","GIMS","7","-1","3","LU","2025-02-28","71","False","186461","LE NORD SE SOUVIENT","2024-11-21","0.797","0.605","4","-9.587","0","0.0769","0.129","0.0","0.13","0.874","129.933","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","8","-1","-2","LU","2025-02-28","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","9","-1","-2","LU","2025-02-28","92","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","10","-1","-1","LU","2025-02-28","85","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","11","0","-3","LU","2025-02-28","90","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","12","3","-1","LU","2025-02-28","79","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"0yyFAbTlOk7DFhh6RSug9S","SOIS PAS TIMIDE","GIMS","13","1","3","LU","2025-02-28","72","False","165978","LE NORD SE SOUVIENT","2024-09-13","0.917","0.658","1","-7.253","1","0.0933","0.0896","9.78e-06","0.0733","0.795","127.936","4"
"36w8f4Cl7JqTbFDamAdq8Q","Wie?","AYLIVA","14","-2","36","LU","2025-02-28","71","False","173325","Wie?","2025-02-20","0.644","0.43","7","-10.548","0","0.0373","0.098","0.000215","0.141","0.094","131.984","4"
"4liOLSxxEllQ61qaR4pFJL","Pélican","L2B","15","-5","35","LU","2025-02-28","57","True","165653","Nés Pour Briller : Book I","2025-02-20","0.825","0.554","5","-9.631","0","0.395","0.239","0.0","0.0459","0.763","93.021","3"
"1EDPVGbyPKJPeGqATwXZvN","The Emptiness Machine","Linkin Park","16","1","-3","LU","2025-02-28","79","True","190427","From Zero","2024-11-15","0.466","0.872","7","-3.344","1","0.0336","0.0156","0.0","0.121","0.806","184.115","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","17","4","-2","LU","2025-02-28","88","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"5ZLUm9eab8y3tqQ1OhQSHI","Abracadabra","Lady Gaga","18","9","2","LU","2025-02-28","89","False","223398","Abracadabra","2025-02-03","0.68","0.909","10","-3.487","0","0.0624","0.0121","0.0","0.222","0.633","126.004","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","19","-3","-7","LU","2025-02-28","89","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","20","0","-1","LU","2025-02-28","90","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","21","4","0","LU","2025-02-28","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"5nPbKG04fhLkIAjcPFaZq7","I Adore You (feat. Daecolm)","HUGEL, Topic, Arash, Daecolm","22","0","-5","LU","2025-02-28","80","False","214000","I Adore You (feat. Daecolm)","2024-07-19","0.704","0.787","11","-6.751","0","0.0462","0.00926","0.00538","0.159","0.31","119.996","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","23","-4","-9","LU","2025-02-28","91","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
"5NWpquAje6NyvxD57oXNu6","SPIDER","GIMS, DYSTINCT","24","2","5","LU","2025-02-28","71","False","188818","LE NORD SE SOUVIENT","2024-09-13","0.823","0.691","9","-7.322","0","0.197","0.0774","1.73e-06","0.1","0.707","119.96","4"
"0qlYaRFGvgR6afy1f4BBwD","NANANI NANANA","Gazo","25","-7","0","LU","2025-02-28","75","True","217693","APOCALYPSE","2024-11-29","0.638","0.423","6","-11.952","0","0.0513","0.346","0.00333","0.0829","0.188","86.92","4"
"6j8OrKDQHxXakjA7KKbWzj","tau mich auf","Zartmann","26","-3","1","LU","2025-02-28","77","False","110902","tau mich auf","2025-01-31","0.888","0.791","2","-7.766","1","0.0992","0.256","2.42e-06","0.183","0.821","124.981","4"
