"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"7dCPciHW5xuxB7G4i8G5AX","עובד בכפר","אודיה","28","-2","-16","IL","2025-03-14","57","False","182439","ילדה של אמונה","2024-09-08","0.672","0.54","5","-5.728","0","0.0672","0.572","0.0","0.266","0.187","123.073","4"
"2tdu3ZAQuS6TF1SCaokpGG","משנכנס אדר 2023","ישראל סוסנה ותזמורתו, DJ יהודה מור","29","20","21","IL","2025-03-14","43","False","234275","משנכנס אדר 2023","2023-02-21","0.538","0.875","11","-5.267","1","0.0856","0.00452","0.0","0.973","0.57","134.991","4"
"5nYFRLTLrqiETyy6LUPfhQ","מגדלים","סטילה, Ness","30","9","-2","IL","2025-03-14","58","False","154615","מגדלים","2024-07-14","0.577","0.384","8","-12.851","0","0.15","0.698","1.96e-05","0.265","0.674","135.036","5"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","31","7","1","IL","2025-03-14","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"0D9A15ZzO3VzLIYqOfm6QB","אני חוזר","מ'","32","3","4","IL","2025-03-14","57","False","197687","לחזור הביתה","2024-04-24","0.304","0.476","1","-6.325","0","0.0351","0.614","0.0","0.0815","0.39","172.812","3"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","33","1","4","IL","2025-03-14","89","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"0Wr6wZgEP1npYg0vrsWPIZ","רוז","Peer Tasi","34","-7","7","IL","2025-03-14","56","False","224000","רדיו שטח 2","2024-05-26","0.524","0.537","5","-8.423","0","0.0276","0.206","0.000123","0.134","0.218","84.98","4"
"1ChZJDdEU5tR4ZrLeuDh5u","לופ","Osher Cohen","35","-5","-12","IL","2025-03-14","58","False","163213","לופ","2024-09-17","0.73","0.431","7","-8.795","0","0.0588","0.489","0.0","0.125","0.697","89.961","4"
"1hLd6flq2cPLvH2Xraimbu","תסביכים קשים","שירז אברהם","36","4","3","IL","2025-03-14","55","False","149610","תסביכים קשים","2024-07-14","0.81","0.438","1","-8.704","0","0.0706","0.772","0.0","0.381","0.692","154.025","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","37","-1","1","IL","2025-03-14","97","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"4DKH1iLhp007TVLURYtmeC","מה יהיה מחר","Peer Tasi","38","7","-13","IL","2025-03-14","56","False","188000","רדיו שטח 2","2024-05-26","0.706","0.63","9","-8.13","0","0.0291","0.0583","0.0","0.0777","0.763","123.99","4"
"5bmDwWuujqU0Of3fdwMzFJ","בן אדם","אודיה","39","-6","-4","IL","2025-03-14","52","False","193278","ילדה של אמונה","2024-09-08","0.679","0.862","1","-6.262","0","0.0578","0.033","0.527","0.142","0.713","122.03","4"
"3DTHsQnfuQVESYAYv0fybQ","אבא","Ben Zur","40","-9","-7","IL","2025-03-14","56","False","202408","אבא","2024-02-05","0.378","0.453","7","-9.943","0","0.0349","0.709","0.0","0.111","0.452","89.953","4"
"07Ee2kh7vMtMwZ39G4LbKX","אוצר שלי","Osher Cohen","41","-13","-11","IL","2025-03-14","56","False","181876","גיטרה ולנשום","2025-02-06","0.35","0.493","10","-7.593","0","0.0481","0.645","0.0","0.109","0.367","170.041","3"
"3FihyZ7YA7vrNiSUfWww10","באמפרים","סטילה, Ness","42","2","8","IL","2025-03-14","57","False","147000","באמפרים","2024-05-28","0.845","0.658","10","-9.335","0","0.205","0.685","0.000806","0.145","0.856","138.042","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","43","-1","-3","IL","2025-03-14","95","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"2fewVF6oOGKux69rHGbPMq","צוחקת ובוכה","Eden Hason","44","-7","6","IL","2025-03-14","55","False","236190","צוחקת ובוכה","2024-01-30","0.661","0.429","4","-5.633","0","0.0324","0.83","0.0","0.15","0.278","125.92","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","45","-2","-1","IL","2025-03-14","87","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"1I2O2LqFIUSndJW0NSUdfq","שאנל אזולאי","אודיה","46","1","3","IL","2025-03-14","41","False","158740","שאנל אזולאי","2025-03-04","0.798","0.778","10","-5.394","0","0.0775","0.399","0.0051","0.308","0.505","127.009","4"
"1musbempyJAw5gfSKZHXP9","Anxiety","Doechii","47","3","3","IL","2025-03-14","86","True","249302","Anxiety","2025-03-05","0.808","0.594","0","-6.838","1","0.0373","0.338","0.00054","0.105","0.888","129.023","4"
"354YT2zYO1GpAmf10xXiZf","בואי נדבר","ששון איפרם שאולוב","48","-2","2","IL","2025-03-14","56","False","172757","גן עדן של משוגעים","2024-08-11","0.383","0.551","3","-7.724","0","0.117","0.359","0.0","0.135","0.397","149.738","4"
"3pvBB4oPXTaHV403msHYF0","גן עדן של משוגעים","ששון איפרם שאולוב","49","-8","1","IL","2025-03-14","55","False","162905","גן עדן של משוגעים","2024-08-11","0.536","0.59","0","-8.768","0","0.0358","0.0822","0.0","0.234","0.678","159.943","4"
"2tFX3wqEPyya8k2bS8pHqW","רוקנרול","Omer Adam","50","0","0","IL","2025-03-14","52","False","163624","לחנים שבורים","2024-11-10","0.327","0.418","2","-9.295","1","0.052","0.706","0.0","0.106","0.237","178.96","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","1","0","0","IE","2025-03-14","95","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","2","0","5","IE","2025-03-14","89","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"6393yGahSJ9slVdOwSxOVR","Pink Pony Club","Chappell Roan","3","0","-1","IE","2025-03-14","86","False","258034","The Rise and Fall of a Midwest Princess","2023-09-21","0.61","0.65","6","-6.199","1","0.0474","0.399","0.0","0.11","0.507","106.719","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","4","0","-1","IE","2025-03-14","87","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","5","1","-1","IE","2025-03-14","93","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"1musbempyJAw5gfSKZHXP9","Anxiety","Doechii","6","1","21","IE","2025-03-14","86","True","249302","Anxiety","2025-03-05","0.808","0.594","0","-6.838","1","0.0373","0.338","0.00054","0.105","0.888","129.023","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","7","3","4","IE","2025-03-14","97","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","8","3","1","IE","2025-03-14","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"0WbMK4wrZ1wFSty9F7FCgu","Good Luck, Babe!","Chappell Roan","9","3","3","IE","2025-03-14","93","False","218423","Good Luck, Babe!","2024-04-05","0.7","0.582","11","-5.96","0","0.0356","0.0502","0.0","0.0881","0.785","116.712","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","10","-2","-5","IE","2025-03-14","85","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"0b0Dz0Gi86SVdBxYeiQcCP","Busy Woman","Sabrina Carpenter","11","-2","-5","IE","2025-03-14","89","True","186612","Short n' Sweet (Deluxe)","2025-02-14","0.727","0.755","7","-5.152","1","0.036","0.17","0.0","0.101","0.903","117.015","4"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","12","5","16","IE","2025-03-14","84","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","13","2","-3","IE","2025-03-14","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"5G2f63n7IPVPPjfNIGih7Q","Taste","Sabrina Carpenter","14","-1","-6","IE","2025-03-14","90","False","157279","Short n' Sweet","2024-08-23","0.674","0.907","3","-4.086","1","0.064","0.101","0.0","0.297","0.721","112.964","4"
"51rfRCiUSvxXlCSCfIztBy","I Love You, I'm Sorry","Gracie Abrams","15","-1","2","IE","2025-03-14","89","True","157146","The Secret of Us","2024-06-21","0.53","0.406","10","-7.507","1","0.033","0.656","0.0","0.133","0.338","115.94","3"
"541sN2qNfIlllGn9nGOQoC","Revolving door","Tate McRae","16","0","-3","IE","2025-03-14","88","True","180032","So Close To What","2025-02-21","0.452","0.737","6","-6.22","1","0.27","0.354","0.0","0.105","0.179","147.822","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","17","3","15","IE","2025-03-14","89","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"5o0osRx8kYJTOqlOSggr9Z","Carry You Home","Alex Warren","18","0","12","IE","2025-03-14","84","False","166880","You'll Be Alright, Kid (Chapter 1)","2024-09-27","0.525","0.66","10","-7.094","1","0.111","0.468","3.3e-06","0.128","0.458","123.787","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","19","2","0","IE","2025-03-14","89","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","20","-1","30","IE","2025-03-14","79","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"4ZJ4vzLQekI0WntDbanNC7","Pink Skies","Zach Bryan","21","3","-1","IE","2025-03-14","85","False","194920","Pink Skies","2024-05-24","0.525","0.488","0","-6.909","1","0.038","0.191","5.14e-05","0.135","0.253","84.999","4"
"4KULAymBBJcPRpk1yO4dOG","I Remember Everything (feat. Kacey Musgraves)","Zach Bryan, Kacey Musgraves","22","4","-1","IE","2025-03-14","85","False","227195","Zach Bryan","2023-08-25","0.429","0.453","0","-7.746","1","0.0459","0.554","2e-06","0.102","0.155","77.639","4"
"5Zx1iBItF4TWFQt4C9P5hZ","Killeagh","Kingfishr","23","2","6","IE","2025-03-14","57","False","150000","Bet On Beauty","2024-12-06","0.493","0.455","2","-9.106","1","0.0684","0.768","0.0","0.276","0.68","161.379","3"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","24","-2","26","IE","2025-03-14","80","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","25","-2","-10","IE","2025-03-14","88","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"4WFgvKVfEhb3IUAFGrutTR","Love Me Not","Ravyn Lenae","26","5","10","IE","2025-03-14","74","False","213466","Bird's Eye","2024-08-09","0.779","0.731","0","-6.176","1","0.0306","0.296","0.0","0.128","0.814","114.001","4"
"3j6CeoBBlm40Msn1JE1SPD","HOT TO GO!","Chappell Roan","27","1","-2","IE","2025-03-14","81","False","184841","The Rise and Fall of a Midwest Princess","2023-09-21","0.742","0.757","6","-4.981","1","0.0421","0.0187","0.0","0.305","0.957","139.982","4"
"3dj4wgM3cPeuLwMNHDuBon","The Door","Teddy Swims","28","6","17","IE","2025-03-14","87","False","212648","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.731","0.861","8","-5.483","0","0.0532","0.0193","0.0","0.123","0.759","127.922","4"
"0mflMxspEfB0VbI1kyLiAv","Stick Season","Noah Kahan","29","0","9","IE","2025-03-14","86","False","182346","Stick Season","2022-10-14","0.664","0.5","9","-6.935","1","0.0651","0.799","0.0","0.0966","0.801","117.896","4"
"1eTaznNW4Xxtx9za2SMTXB","DENIAL IS A RIVER","Doechii","30","0","-12","IE","2025-03-14","91","True","159586","Alligator Bites Never Heal","2024-08-30","0.825","0.644","6","-3.24","0","0.33","0.0905","0.0","0.0795","0.622","93.292","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","31","-4","-8","IE","2025-03-14","94","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","32","4","-1","IE","2025-03-14","88","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"19XpFsce28aByvCC4g89tJ","Too Sweet","Hozier","33","2","1","IE","2025-03-14","84","False","251424","Unreal Unearth: Unaired","2024-08-19","0.74","0.643","10","-5.446","1","0.0413","0.041","0.00229","0.0407","0.96","117.025","4"
"2u9S9JJ6hTZS3Vf22HOZKg","NOKIA","Drake","34","-2","9","IE","2025-03-14","89","True","241023","$ome $exy $ongs 4 U","2025-02-14","0.537","0.727","5","-4.184","1","0.15","0.247","0.0","0.173","0.508","106.037","4"
"1UHS8Rf6h5Ar3CDWRd3wjF","Bed Chem","Sabrina Carpenter","35","-2","-11","IE","2025-03-14","87","False","171869","Short n' Sweet","2024-08-23","0.739","0.727","11","-5.968","0","0.0426","0.0678","0.0","0.104","0.676","94.99","4"
"6Qyc6fS4DsZjB2mRW9DsQs","Iris","The Goo Goo Dolls","36","1","-1","IE","2025-03-14","89","False","289533","Dizzy up the Girl","1998-01-01","0.315","0.715","11","-8.072","0","0.0362","0.00125","7.97e-06","0.0942","0.497","155.925","3"
"3FjK86616FbluOfTxNK2gY","ANXIETY (feat. Doechii)","Sleepy Hallow, Doechii","37","1","-23","IE","2025-03-14","87","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"3nNXXPHGzCObHA50xCLzSf","Schoolyard Days","Amble","38","8","12","IE","2025-03-14","55","False","189527","Schoolyard Days","2025-03-07","0.528","0.607","2","-7.261","1","0.0353","0.421","0.439","0.068","0.376","180.574","4"
"1zhvxTuSha22nsUT5Nw8gE","15 Minutes","Sabrina Carpenter","39","0","-13","IE","2025-03-14","85","True","191519","Short n' Sweet (Deluxe)","2025-02-14","0.581","0.888","7","-3.795","1","0.0714","0.00946","0.0","0.308","0.731","132.002","4"
"2uqYupMHANxnwgeiXTZXzd","Austin (Boots Stop Workin')","Dasha","40","5","9","IE","2025-03-14","84","True","171782","What Happens Now?","2024-02-16","0.756","0.672","0","-6.743","1","0.0522","0.464","3.37e-06","0.108","0.739","114.935","4"
"2tHwzyyOLoWSFqYNjeVMzj","Please Please Please","Sabrina Carpenter","41","-1","-19","IE","2025-03-14","86","True","186365","Short n' Sweet","2024-08-23","0.675","0.586","9","-6.086","1","0.0531","0.257","0.0","0.104","0.621","107.015","4"
"3wo3d0I5H8KjkwGvnz8WbB","Somedays","Sonny Fodera, Jazzy, D.O.D","42","0","-2","IE","2025-03-14","81","False","207168","Somedays","2024-07-26","0.671","0.753","4","-6.045","0","0.0298","0.019","1.29e-05","0.177","0.543","127.926","4"
"5wbg8kepMFoMzHOEuxiI0q","Close To You","Gracie Abrams","43","-2","1","IE","2025-03-14","83","False","225973","The Secret of Us","2024-06-20","0.586","0.72","6","-7.984","1","0.0775","0.0236","0.000124","0.0925","0.302","121.927","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","44","-1","-11","IE","2025-03-14","93","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"21B4gaTWnTkuSh77iWEXdS","Juno","Sabrina Carpenter","45","-1","-8","IE","2025-03-14","85","True","223192","Short n' Sweet","2024-08-23","0.633","0.725","5","-4.257","1","0.0427","0.0461","0.0","0.205","0.64","130.504","4"
"5fZJQrFKWQLb7FpJXZ1g7K","A Bar Song (Tipsy)","Shaboozey","46","1","0","IE","2025-03-14","82","True","171291","Where I've Been, Isn't Where I'm Going","2024-05-31","0.722","0.706","9","-4.857","1","0.0292","0.072","0.0","0.067","0.599","80.969","4"
"3U5JVgI2x4rDyHGObzJfNf","Unwritten","Natasha Bedingfield","47","1","3","IE","2025-03-14","85","False","259333","Unwritten","2004-08-30","0.706","0.8","5","-6.333","1","0.0399","0.00584","0.0","0.0822","0.629","100.011","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","48","1","-6","IE","2025-03-14","94","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
"0IsIY8pfu1yaGkPUD7pkDx","Guess featuring billie eilish","Charli xcx, Billie Eilish","49","1","-8","IE","2025-03-14","85","False","143330","Brat and it’s completely different but also still brat","2024-10-11","0.78","0.713","0","-4.493","1","0.0888","0.0167","0.206","0.144","0.615","130.034","4"
"22skzmqfdWrjJylampe0kt","Can't Hold Us (feat. Ray Dalton)","Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton","50","0","-3","IE","2025-03-14","84","False","258431","The Heist","2012-10-09","0.633","0.927","2","-4.468","1","0.0839","0.0267","0.0","0.0986","0.88","146.097","4"
"0daEJMXc3b4ZMTnvtHpuTt","Nina",".Feast","1","0","0","ID","2025-03-14","77","False","277944","Membangun & Menghancurkan","2024-08-30","0.457","0.63","2","-5.826","1","0.0268","0.183","0.438","0.0879","0.332","90.009","4"
"1hlHeIZ36Idpr57xPI8OCD","Garam & Madu (Sakit Dadaku)","Tenxi, Jemsii, Naykilla","2","0","0","ID","2025-03-14","84","False","184320","Garam & Madu (Sakit Dadaku)","2025-01-03","0.915","0.776","3","-5.119","0","0.05","0.354","0.000597","0.206","0.46","124.969","4"
"3wHU5wfyf0uw6TpiE98Jxn","Aku Dah Lupa","MikkyZia, F4dli","3","1","47","ID","2025-03-14","67","False","182366","Aku Dah Lupa","2025-03-04","0.684","0.57","6","-10.095","0","0.153","0.123","0.0217","0.0673","0.358","205.943","4"
"0PtJbtW50jcvvswNPn3QGd","Serana","For Revenge","4","-1","-1","ID","2025-03-14","79","False","250000","Perayaan Patah Hati - Babak 1","2022-09-06","0.439","0.652","2","-5.403","1","0.0293","0.0624","0.372","0.126","0.247","130.029","4"
"6gjkHuMOR0CrN7Vb2NoEdg","Anugerah Terindah","Andmesh","5","0","-1","ID","2025-03-14","79","False","282200","Cinta & Doa","2023-09-22","0.586","0.339","0","-7.895","1","0.027","0.754","0.0","0.0955","0.211","109.916","4"
"26KhLgFuPymkm1uiZkc6Rv","Bunga Maaf","The Lantis","6","0","-1","ID","2025-03-14","82","False","252349","Bunga Maaf","2024-11-15","0.468","0.525","9","-7.399","1","0.0283","0.789","0.0244","0.0861","0.296","158.15","4"
"2JekYbWANgDe54Dndi2I2C","Tak Ada Ujungnya","Rony Parulian","7","4","13","ID","2025-03-14","80","False","202721","Tak Ada Ujungnya","2024-11-14","0.388","0.66","9","-5.166","1","0.0312","0.432","0.0298","0.126","0.38","163.841","4"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","8","2","-1","ID","2025-03-14","90","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"3FwQ3RYYEekzjEeL3jdpUZ","Pesan Terakhir","Lyodra","9","-1","3","ID","2025-03-14","80","False","261299","Lyodra","2021-07-16","0.522","0.357","2","-8.579","1","0.0299","0.432","3.31e-06","0.094","0.14","120.049","4"
"630DpnzdfjdVqv2yLfPbAX","Bertaut","Nadin Amizah","10","2","0","ID","2025-03-14","79","False","315960","Selamat Ulang Tahun","2020-05-28","0.471","0.131","6","-13.29","1","0.0362","0.933","0.00245","0.109","0.115","118.846","3"
"6AyBbSvcR2ZwTeR30I4jb9","Jakarta Hari Ini","For Revenge, Stereo Wall","11","-2","0","ID","2025-03-14","76","False","221000","Perayaan Patah Hati - Babak 1","2022-09-06","0.529","0.804","5","-5.126","1","0.0386","0.28","0.0","0.101","0.176","113.996","4"
"2wAiFWjRupWmnDkQcu91MF","Rumah Ke Rumah","Hindia","12","-5","-3","ID","2025-03-14","80","False","277457","Menari Dengan Bayangan","2019-11-29","0.72","0.786","11","-7.396","1","0.0319","0.456","0.616","0.186","0.488","116.032","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","13","2","6","ID","2025-03-14","97","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"2JqsSFo6HqOxnmxBtHfNY6","Aku Yang Jatuh Cinta","Dudy Oris","14","7","0","ID","2025-03-14","79","False","196343","Aku Yang Jatuh Cinta","2021-11-19","0.248","0.354","9","-9.114","1","0.0327","0.443","0.0","0.349","0.257","172.148","4"
"70Wtp9jCA3ZhGAxV0pnwS7","Bunga Abadi","Rio Clappy","15","-2","-9","ID","2025-03-14","80","False","243038","Bunga Abadi","2024-03-01","0.453","0.412","1","-8.513","0","0.0255","0.457","0.00241","0.115","0.261","79.035","4"
"5JJ6JB7fKygWoKAcBZKxNo","Tresno Tekan Mati New Version - Remastered 2023","NDX A.K.A.","16","0","8","ID","2025-03-14","78","False","271038","Tresno Tekan Mati (New Version)","2023-12-19","0.669","0.747","5","-8.556","1","0.0334","0.398","0.0","0.163","0.766","145.033","4"
"7zOVh5fGpEwSbZd0g9z80B","Satu Bulan","Bernadya","17","-3","-1","ID","2025-03-14","80","False","200476","Terlintas","2023-06-22","0.436","0.299","0","-10.42","1","0.0392","0.942","0.0498","0.118","0.244","85.744","4"
"5MIpcd16T59wFeqAChSYwC","Duka","Last Child","18","4","3","ID","2025-03-14","79","False","325147","Duka","2016-09-25","0.566","0.885","0","-4.664","1","0.0355","0.122","3.75e-06","0.049","0.31","135.015","4"
"1ZPVEo8RfmrEz8YAD5n6rW","Lantas","Juicy Luicy","19","4","-4","ID","2025-03-14","79","False","234204","Sentimental","2020-11-06","0.588","0.311","8","-8.143","1","0.025","0.791","0.0","0.352","0.545","86.022","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","20","-2","6","ID","2025-03-14","94","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"26cvTWJq2E1QqN4jyH2OTU","Tak Segampang Itu","Anggi Marito","21","-2","-8","ID","2025-03-14","79","False","231100","Tak Segampang Itu","2022-12-02","0.506","0.438","5","-7.069","1","0.0268","0.759","8.64e-06","0.109","0.178","129.538","4"
"7J0isBrUxhIYZVdrBOOlIh","Cincin","Hindia","22","6","9","ID","2025-03-14","77","False","266330","Lagipula Hidup Akan Berakhir","2023-07-07","0.531","0.882","4","-4.205","0","0.0559","0.00445","0.0","0.621","0.476","155.024","4"
"7BgFlmOxrL7M1jVGoxqy37","Masing Masing","Ernie Zakri, Ade Govinda","23","6","-6","ID","2025-03-14","79","False","234589","Aura","2023-11-03","0.449","0.496","3","-5.352","1","0.0292","0.72","0.0","0.251","0.389","133.845","4"
"3y8RcMPYG22fRnrOi4oFJ1","Nanti Kita Seperti Ini","Batas Senja","24","-7","1","ID","2025-03-14","78","False","209647","Nanti Kita Seperti Ini","2022-09-27","0.532","0.428","0","-7.256","1","0.0249","0.299","0.000333","0.0964","0.399","84.943","4"
"4y5HTa0xfMGORsMhy26n3X","Somebody's Pleasure (Extended Version)","Aziz Hedra","25","1","13","ID","2025-03-14","75","False","281021","Somebody's Pleasure (Extended Version)","2024-12-13","0.505","0.539","0","-9.22","0","0.0335","0.708","8.83e-06","0.0888","0.326","113.068","4"
"1rwGbGLDE0AkaH1UgUbufL","Soulmate","Kahitna","26","-1","-3","ID","2025-03-14","77","False","211301","Soulmate","2006-06-01","0.68","0.405","10","-6.172","1","0.027","0.822","0.0","0.106","0.257","116.006","4"
"5NmjnghJGJRFg34KGGx8O0","Seandainya","Vierra","27","-7","-9","ID","2025-03-14","78","False","263407","My First Love","2011-06-01","0.252","0.827","2","-4.971","1","0.0321","0.0836","0.000287","0.219","0.477","93.968","3"
"6Hii26x3qDErVitnGW8QtO","Runtuh","Feby Putri, Fiersa Besari","28","-4","-20","ID","2025-03-14","79","False","223973","Runtuh","2021-10-01","0.593","0.287","3","-13.164","1","0.0289","0.876","0.000136","0.119","0.191","127.783","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","29","-2","21","ID","2025-03-14","79","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"1UPB5rYJ0bzn6mNSoAHrZC","You'll Be in My Heart - Spotify Singles","NIKI","30","6","20","ID","2025-03-14","71","False","241776","Spotify Singles","2022-09-14","0.486","0.613","9","-8.748","1","0.0394","0.0569","0.00139","0.126","0.633","187.531","4"
"3aClK9EBpl7QeYEuOq1eMI","L","Halstage","31","0","5","ID","2025-03-14","77","False","220851","Perspektif","2018-08-23","0.651","0.364","2","-6.877","1","0.0328","0.831","6.89e-05","0.0981","0.484","152.853","4"
"6cChz3Pak7UtjuVJJRZmCm","Sialan","Adrian Khalif, Juicy Luicy","32","5","-2","ID","2025-03-14","74","False","241088","HARAP-HARAP EMAS","2024-09-27","0.593","0.583","10","-6.348","1","0.0306","0.4","0.0","0.194","0.656","142.0","4"
"2dIBMHByUGcNPzmYBJ6OAj","Evaluasi","Hindia","33","1","-4","ID","2025-03-14","77","False","194469","Menari Dengan Bayangan","2019-11-29","0.609","0.966","7","-4.469","1","0.0571","0.00194","2.83e-06","0.304","0.505","102.014","4"
"6xeqCawPZngDVqw2W2aGaR","Kembali Pulang","Suara Kayu, Feby Putri","34","-2","-1","ID","2025-03-14","77","False","207898","Kembali Pulang","2022-10-28","0.559","0.236","1","-10.619","1","0.0282","0.95","0.00673","0.105","0.33","141.977","3"
