"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","34","3","-2","IS","2025-03-26","89","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"0q2TiBDwdGZ4B8g3M7dNuO","Gemmér Gemmér","ICEGUYS","35","-9","-11","IS","2025-03-26","42","False","181695","1918","2024-10-18","0.781","0.771","11","-3.729","0","0.0371","0.0842","0.0","0.141","0.741","114.976","4"
"6xsUlQIjfduRdQt88yekZ5","Þú ert","Hafdís Huld","36","-4","4","IS","2025-03-26","44","False","135325","Vögguvísur","2012-06-04","0.581","0.19","7","-13.84","1","0.031","0.828","2.57e-05","0.151","0.298","78.347","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","37","-1","-4","IS","2025-03-26","94","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","38","0","-18","IS","2025-03-26","82","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"3LP5YM7IMwmffWXPE1VBf1","Sólskin","Hafdís Huld","39","-5","6","IS","2025-03-26","43","False","99752","Vögguvísur","2012-06-04","0.747","0.149","0","-11.752","1","0.0324","0.92","0.0","0.105","0.606","85.049","4"
"1N2F5D3sdjY3Ud8QnsnaRu","Win win","Birnir","40","1","10","IS","2025-03-26","41","False","211107","Win win","2024-11-08","0.689","0.585","5","-7.312","0","0.0359","0.0123","0.0","0.129","0.355","149.088","4"
"5cFYLpNErj9k9JjjZL8Vft","Lifa af","BRÍET, Birnir","41","9","9","IS","2025-03-26","39","False","198120","1000 orð","2024-05-31","0.754","0.755","3","-7.369","0","0.103","0.341","0.223","0.118","0.626","136.029","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","42","-2","-4","IS","2025-03-26","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","43","-1","7","IS","2025-03-26","91","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","44","3","6","IS","2025-03-26","91","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"2gThkoApt6B7ajBWZRLAVv","Bara Bada Bastu","KAJ","45","1","-1","IS","2025-03-26","81","False","166880","Bara Bada Bastu","2025-02-21","0.757","0.889","9","-4.729","0","0.0788","0.0754","2.32e-05","0.0397","0.754","106.037","4"
"7qG2vQ0m5YmuyavrpMZM7Q","Andvaka","Izleifur, Daniil","46","4","3","IS","2025-03-26","39","True","146600","ÉG Á MÓTI MÉR","2024-11-08","0.683","0.901","1","-6.566","1","0.0588","0.0154","4.12e-05","0.13","0.736","141.07","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","47","-3","3","IS","2025-03-26","92","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"0XCsvpGH9u2ZpmijyjYW5F","Gleyma","ISSI, Valdimar Guðmundsson","48","2","-1","IS","2025-03-26","43","False","246366","Gleyma","2025-01-31","0.425","0.655","0","-7.895","1","0.0354","0.265","3.8e-05","0.123","0.13","159.753","4"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","49","-1","1","IS","2025-03-26","85","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","50","0","0","IS","2025-03-26","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"4vHRQnzGcKEtqsLH70tAms","Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir","1","0","0","IN","2025-03-26","83","False","240066","Raanjhan (From ""Do Patti"")","2024-10-04","0.444","0.49","6","-7.328","1","0.0295","0.809","2.96e-05","0.107","0.2","92.107","4"
"4XTgFBxBHN6var1BzAgE1m","Jhol","Maanu, Annural Khalid","2","0","0","IN","2025-03-26","82","False","265817","Jhol","2024-06-14","0.485","0.481","7","-8.145","0","0.0852","0.596","0.0","0.34","0.296","155.368","4"
"5ThyDv6aRVU8AH4vXQNldF","Finding Her","Kushagra, Bharath, Saaheal","3","1","12","IN","2025-03-26","73","False","207000","Finding Her","2025-01-29","0.558","0.378","0","-6.419","1","0.0526","0.894","2.32e-06","0.0799","0.44","170.195","3"
"3vCzLB6kS2lGcIpm1OOUsy","Ishq Hai","Anurag Saikia, Raj Shekhar, Romy, Amarabha Banerjee, Varun Jain, Madhubanti Bagchi, Mismatched - Cast","4","-1","-1","IN","2025-03-26","83","False","312857","Mismatched: Season 3 (Soundtrack from the Netflix Series)","2024-12-03","0.312","0.592","0","-6.995","1","0.0463","0.561","0.0","0.137","0.639","78.684","4"
"0eCajpR75pDW0r64U6hP2x","Jo Tum Mere Ho","Anuv Jain","5","0","-1","IN","2025-03-26","82","False","251813","Jo Tum Mere Ho","2024-08-02","0.46","0.302","1","-12.934","0","0.0398","0.661","0.0","0.293","0.176","123.871","5"
"1hlbywc8Jhl1FFqJxAMabE","Ishq","Faheem Abdullah, Rauhan Malik, Amir Ameer","6","0","0","IN","2025-03-26","76","False","224842","Lost;Found","2024-05-25","0.39","0.558","4","-8.92","0","0.0282","0.499","0.0284","0.173","0.292","94.788","4"
"4d2jV5fmX6hbRwaRbY39dt","Wavy","Karan Aujla","7","1","3","IN","2025-03-26","80","False","161000","Wavy","2024-11-15","0.567","0.752","7","-3.863","0","0.0798","0.04","0.0","0.144","0.498","90.027","4"
"4ulroyDK6rN73nVkCkWhur","Sahiba","Jasleen Royal, Stebin Ben, Vijay Deverakonda, Radhikka Madan, Priya Saraiya, Aditya Sharma","8","2","-3","IN","2025-03-26","81","False","217148","Sahiba","2024-11-15","0.642","0.372","2","-14.072","1","0.0348","0.58","0.000622","0.328","0.341","128.094","4"
"2Fv2injs4qAm8mJBGaxVKU","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","Arijit Singh, Mithoon","9","2","2","IN","2025-03-26","79","False","284779","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","2019-05-31","0.427","0.396","11","-7.556","1","0.0366","0.736","0.0","0.11","0.306","70.368","4"
"4Qm7r3ImER8S2Ori1gLMAf","Afsos","Anuv Jain, AP Dhillon","10","-1","-3","IN","2025-03-26","81","False","191752","Afsos","2025-01-31","0.702","0.341","0","-10.612","0","0.0349","0.502","0.0","0.143","0.582","96.94","4"
"7eQl3Yqv35ioqUfveKHitE","Tum Se Hi","Pritam, Mohit Chauhan, Irshad Kamil","11","-4","1","IN","2025-03-26","79","False","321225","Jab We Met","2007-09-21","0.609","0.538","6","-7.842","1","0.0273","0.328","0.0","0.125","0.608","130.015","4"
"2Ul0NiluAcBWG6BJBl40sT","Tera Chehra","Himesh Reshammiya, Arijit Singh, Shabbir Ahmed","12","0","-4","IN","2025-03-26","74","False","274000","Sanam Teri Kasam (Original Motion Picture Soundtrack) [Deluxe Edition]","2016-01-06","0.707","0.714","1","-4.143","1","0.0311","0.436","2.89e-06","0.0919","0.229","118.974","4"
"6nRGPf5tpeJtKpXZO5cgIT","Paro","Aditya Rikhari, UNPLG'd","13","1","6","IN","2025-03-26","73","False","70400","Paro","2024-11-12","0.694","0.292","10","-9.85","0","0.139","0.907","0.0","0.143","0.733","150.495","4"
"2cPUB8EOT6AfJ8oxhyoNXL","Ye Tune Kya Kiya","Pritam, Javed Bashir","14","2","4","IN","2025-03-26","78","False","314239","Once Upon Ay Time In Mumbai Dobaara !","2013-07-22","0.578","0.798","7","-6.01","1","0.0699","0.58","0.0","0.111","0.728","91.96","4"
"4y2sSEDG8aP4nDyXWnmPjw","Blender","Masoom Sharma, Swara Verma, Dev Chouhan, Pooja Saxena","15","2","18","IN","2025-03-26","74","False","172797","Blender","2024-09-19","0.817","0.881","5","-3.324","0","0.0789","0.231","0.0","0.219","0.737","105.05","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","16","-3","-2","IN","2025-03-26","86","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"1hA697u7e1jX2XM8sWA6Uy","Apna Bana Le","Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya","17","-2","0","IN","2025-03-26","75","False","261702","Bhediya (Original Motion Picture Soundtrack)","2022-12-06","0.586","0.562","9","-7.399","1","0.0267","0.803","5.52e-06","0.063","0.436","93.982","4"
"5a0Z7Dz4e5Z81IM0iccFVY","Sanam Teri Kasam","Himesh Reshammiya, Ankit Tiwari, Palak Muchhal, Sameer Anjaan","18","2","-9","IN","2025-03-26","75","False","314000","Sanam Teri Kasam (Original Motion Picture Soundtrack) [Deluxe Edition]","2016-01-06","0.625","0.551","0","-6.871","0","0.033","0.289","0.0","0.234","0.229","149.983","4"
"4MtsPGGUTIs4qFD8gOSJ3D","Chambal K Dakku","Masoom Sharma, Rahul Muana, Swara Verma, Ruba Khan","19","6","31","IN","2025-03-26","72","False","227654","Chambal K Dakku","2024-05-20","0.841","0.875","3","-1.992","0","0.0593","0.175","0.0","0.567","0.827","103.975","4"
"5VvkNZesG4T86mUULEG5Wp","Maiyya","Sachet-Parampara, Sachet Tandon, Parampara Tandon, Kausar Munir","20","1","15","IN","2025-03-26","76","False","214250","Do Patti","2024-10-24","0.606","0.601","2","-6.978","1","0.0255","0.669","0.0","0.0791","0.579","100.014","4"
"5zCnGtCl5Ac5zlFHXaZmhy","Sajni (From ""Laapataa Ladies"")","Ram Sampath, Arijit Singh, Prashant Pandey","21","-3","-5","IN","2025-03-26","79","False","170044","Sajni (From ""Laapataa Ladies"")","2024-02-12","0.428","0.413","0","-7.783","1","0.0281","0.827","9.35e-06","0.108","0.355","79.646","4"
"09aG8t0WBF266vlVoZJktP","Premalo (From ""Court"")","Anurag Kulkarni, Sameera Bharadwaj, Vijai Bulganin, Purnachary","22","0","16","IN","2025-03-26","46","False","331489","Premalo (From ""Court"")","2025-02-14","0.616","0.704","0","-7.054","0","0.0581","0.424","2.04e-06","0.116","0.704","140.861","3"
"7u5uT9W0muUq6AwcafGoKL","Lofar","Masoom Sharma, Swara Verma","23","-4","27","IN","2025-03-26","72","False","129772","Lofar","2024-02-22","0.785","0.832","5","-3.215","0","0.0738","0.0653","0.0","0.358","0.782","101.059","4"
"6H7fLdt0AeWpuxUKXuXWrx","Shree Hanuman Chalisa","Hariharan","24","24","1","IN","2025-03-26","73","False","586075","Shree Hanuman Chalisa (Hanuman Ashtak)","1992-01-01","0.589","0.885","4","-3.4","1","0.035","0.545","0.0","0.132","0.831","91.01","4"
"3yHyiUDJdz02FZ6jfUbsmY","Satranga (From ""ANIMAL"")","Arijit Singh, Shreyas Puranik, Siddharth - Garima","25","-1","-2","IN","2025-03-26","78","False","271169","Satranga (From ""ANIMAL"")","2023-10-27","0.273","0.405","0","-5.81","1","0.0298","0.735","0.0","0.189","0.534","89.48","3"
"7EFfeGN5U0zm9C6KpOeNBH","Aaj Ki Raat (From ""Stree 2"")","Sachin-Jigar, Amitabh Bhattacharya, Madhubanti Bagchi, Divya Kumar","26","0","-2","IN","2025-03-26","64","False","228620","Aaj Ki Raat (From ""Stree 2"")","2024-07-24","0.716","0.866","2","-5.306","0","0.0581","0.299","1.26e-05","0.144","0.653","116.025","4"
"2ceeTJAzKy295Fm0VsaXtE","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","Sachin-Jigar, Raghav Chaitanya, Varun Jain, Indraneel","27","-4","-5","IN","2025-03-26","78","False","264089","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","2024-02-02","0.612","0.595","10","-6.356","1","0.0331","0.68","1.11e-06","0.104","0.435","99.991","4"
"78BWCd70D1X6LMkDZm1UoF","Millionaire","Yo Yo Honey Singh","28","0","-2","IN","2025-03-26","78","True","199114","Glory","2024-08-26","0.749","0.828","7","-5.609","0","0.142","0.472","6.24e-05","0.231","0.398","95.981","4"
"0YQJoDL6f46J0n1rOVkpxJ","Softly","Karan Aujla, Ikky","29","-2","19","IN","2025-03-26","77","False","155161","Making Memories","2023-08-18","0.735","0.564","8","-7.786","1","0.204","0.191","0.0","0.0791","0.902","92.986","4"
"2PvaburAUlhNHxVhw5lvOq","Humdard (From ""Ek Villain"")","Arijit Singh","30","4","-9","IN","2025-03-26","76","False","260590","Ultimate Love Songs - Arijit Singh","2020-05-19","0.575","0.541","5","-6.45","1","0.0237","0.759","0.0","0.111","0.27","87.022","4"
"1798CxIpbFCXGKbfWarbTL","Tu Hain Toh Main Hoon (From ""Sky Force"")","Arijit Singh, Afsana Khan, Tanishk Bagchi, Irshad Kamil","31","-1","-11","IN","2025-03-26","60","False","247792","Tu Hain Toh Main Hoon (From ""Sky Force"")","2025-01-22","0.505","0.632","5","-3.461","1","0.0449","0.598","0.0","0.0916","0.387","153.662","4"
"5J9L7IbadCt0ivs9xmNrr0","Ranjheya Ve","Zain Zohaib","32","-3","9","IN","2025-03-26","72","False","278474","Ranjheya Ve","2022-10-13","0.51","0.479","3","-9.007","1","0.0868","0.249","0.0","0.0936","0.4","186.299","4"
"6fScgF2Y63ScU73nYju0ny","O Saathi","Atif Aslam, Arko","33","11","13","IN","2025-03-26","77","False","251818","O Saathi (From ""Baaghi 2"")","2018-03-09","0.481","0.496","8","-7.421","1","0.0262","0.588","0.0","0.132","0.453","89.839","4"
"45PA9lW7U5LYnlpGrdTyHY","Sang Rahiyo","Jasleen Royal, Ujjwal Kashyap","34","1","-6","IN","2025-03-26","77","False","213288","Sang Rahiyo","2020-09-10","0.634","0.529","10","-11.374","1","0.0248","0.794","0.0002","0.0567","0.409","94.014","4"
"5FXMRdJjKq1BIX4e8Eg9mK","Ajab Si","Vishal-Shekhar, KK","35","-4","14","IN","2025-03-26","76","False","241668","Om Shanti Om","2007-09-18","0.697","0.438","8","-8.411","1","0.0289","0.397","0.0","0.293","0.58","117.954","4"
"0GQngE2rOYvlKwEQjTAsP8","Subhanallah","Pritam, Sreeram, Shilpa Rao","36","14","-4","IN","2025-03-26","76","False","249707","Yeh Jawaani Hai Deewani","2013-03-30","0.302","0.493","9","-5.038","1","0.0451","0.455","0.0","0.134","0.457","88.904","4"
"1dFrZr9eMUsFqeag04ClqD","Russian Bandana","Dhanda Nyoliwala","37","-4","3","IN","2025-03-26","77","False","197142","Russian Bandana","2024-09-12","0.775","0.615","1","-5.682","0","0.368","0.304","0.0","0.0595","0.918","84.07","4"
"0gPgdRfB4jdGrlyXS0Vx78","Khuda Jaane","Vishal-Shekhar, KK, Shilpa Rao, Anvita Dutt Guptan","38","0","4","IN","2025-03-26","76","False","333583","Bachna Ae Haseeno","2008-07-05","0.404","0.634","8","-5.979","1","0.0398","0.411","0.000526","0.106","0.702","78.508","4"
"2FCXQHugkoHE1K3tiDu8pu","Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh","39","-3","11","IN","2025-03-26","73","False","341054","Love Forever With Arijit Singh","2017-06-07","0.562","0.519","3","-8.744","1","0.0326","0.557","0.000268","0.172","0.415","122.925","4"
"5fBghXeYCGIEVuExKytoJ9","Fell For You","Shubh","40","10","10","IN","2025-03-26","9","False","153466","Sicario","2025-01-17","0.728","0.596","4","-6.803","0","0.0454","0.0985","0.00348","0.0533","0.224","95.006","4"
"5npFBWhVs3VVlc0nY5xQMA","Tainu Khabar Nahi - From ""Munjya""","Sachin-Jigar, Arijit Singh","41","-4","-10","IN","2025-03-26","77","False","188166","Tainu Khabar Nahi (From ""Munjya"")","2024-05-31","0.588","0.595","9","-7.493","1","0.0488","0.777","0.0","0.153","0.594","90.013","4"
"2ZzZ2qwZBWlDKs420hhloc","Maand","Bayaan, Hasan Raheem, Rovalio","42","-3","8","IN","2025-03-26","73","False","185000","Safar","2024-12-12","0.58","0.507","0","-11.262","0","0.0334","0.698","5.52e-05","0.497","0.184","139.842","4"
"2nP1wLRh85mo5Wdj4RQldp","Uyi Amma - From ""Azaad""","Amit Trivedi, Madhubanti Bagchi, Amitabh Bhattacharya","43","3","-7","IN","2025-03-26","76","False","253833","Uyi Amma (From ""Azaad"")","2025-01-04","0.723","0.818","11","-6.563","0","0.115","0.518","0.00109","0.12","0.826","90.002","4"
"1bxzr3JK05fMTcweGAZUHp","Chuttamalle (From ""Devara Part 1"")","Shilpa Rao, Anirudh Ravichander, Ramajogayya Sastry","44","-3","-1","IN","2025-03-26","77","False","222063","Chuttamalle (From ""Devara Part 1"")","2024-08-05","0.677","0.623","4","-7.404","1","0.0797","0.136","5.24e-06","0.161","0.616","145.56","3"
"0TL0LFcwIBF5eX7arDIKxY","Husn","Anuv Jain","45","-2","5","IN","2025-03-26","78","False","217894","Husn","2023-12-01","0.527","0.376","5","-9.974","1","0.0298","0.682","0.0","0.142","0.24","151.928","4"
"2IoZMG3RqiTmsy7Li3zGFg","Mere Sohneya (From ""Kabir Singh"")","Sachet Tandon, Parampara Tandon, Sachet-Parampara","46","4","4","IN","2025-03-26","73","False","193355","Mere Sohneya (From ""Kabir Singh"")","2019-06-06","0.376","0.643","9","-5.713","1","0.0411","0.558","0.0","0.217","0.646","136.224","5"
"2GXXZFUxYg2LvG8SR0byOE","Jeena Jeena","Sachin-Jigar, Atif Aslam","47","-7","-18","IN","2025-03-26","76","False","228969","Badlapur (Original Motion Picture Soundtrack)","2014-12-09","0.682","0.344","5","-8.567","1","0.0281","0.789","0.0","0.121","0.548","104.984","4"
"5GJ3WaxTSlxDY3csctX20H","Bewajah","Himesh Reshammiya, Sameer Anjaan","48","2","-11","IN","2025-03-26","77","False","308000","Sanam Teri Kasam (Original Motion Picture Soundtrack)","2016-01-06","0.544","0.678","4","-5.195","1","0.0357","0.429","0.0","0.193","0.249","143.956","4"
"6BGZePfo75ysi4IR2jlFR0","Tumhare Hi Rahenge Hum","Varun Jain, Shilpa Rao, Sachin-Jigar, Amitabh Bhattacharya","49","0","-22","IN","2025-03-26","54","False","230086","Stree 2 (Original Motion Picture Soundtrack)","2024-08-10","0.674","0.516","4","-8.494","1","0.0285","0.735","9.82e-06","0.0968","0.602","115.005","4"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","50","0","0","IN","2025-03-26","91","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"3N48942rc1DKId7vmDDcy0","חולמת","אודיה","1","0","2","IL","2025-03-26","57","False","191129","חולמת","2025-03-04","0.787","0.805","11","-8.628","1","0.0516","0.0378","0.052","0.207","0.205","126.013","4"
"0OIq7kRsGg7UkLKtO7Srqd","בחיבק","תמר ריילי","2","0","-1","IL","2025-03-26","62","False","147296","בחיבק","2025-01-05","0.661","0.475","2","-9.054","0","0.128","0.686","0.0","0.0942","0.498","81.049","4"
"2OhunYlfKcvrwQBStJD5u8","פרפרים","אודיה","3","0","11","IL","2025-03-26","54","False","175471","פרפרים","2025-03-04","0.633","0.896","7","-5.27","1","0.0528","0.0329","0.36","0.113","0.112","119.933","4"
"2RNGK9C5zMQhKMTiPL5Q0T","מאחל לך טוב","Osher Cohen","4","0","-2","IL","2025-03-26","63","False","178339","גיטרה ולנשום","2025-02-06","0.833","0.55","1","-7.323","1","0.0528","0.0818","3.54e-06","0.106","0.56","107.939","4"
"5wXHoXp3DCnzuqZOE6rY0a","סיפורי צדיקים","אודיה, Ben Zur","5","0","3","IL","2025-03-26","56","False","172999","סיפורי צדיקים","2025-03-04","0.676","0.444","8","-9.559","0","0.03","0.856","0.0","0.101","0.58","120.042","4"
"5AjrNeUIzRkWzMz5hgujD2","רשימת קניות","סטילה, Ness, אודיה","6","44","44","IL","2025-03-26","15","False","154687","רשימת קניות","2025-03-25","0.889","0.77","7","-6.515","1","0.262","0.149","0.00722","0.175","0.504","128.089","4"
"2QkVXq7dLpefWAiETsvIOs","אהובתי כבר לא רואה אותי","Omer Adam","7","-1","-3","IL","2025-03-26","64","False","190500","לחנים שבורים","2024-11-10","0.574","0.336","0","-9.31","0","0.0271","0.593","0.0","0.189","0.272","131.563","4"
"3pTsE064ZTJ1n8bP3VAm2c","תהום","Omer Adam","8","0","1","IL","2025-03-26","63","False","185625","לחנים שבורים","2024-11-10","0.5","0.684","1","-6.876","0","0.0992","0.302","0.0","0.0665","0.266","169.757","4"
"1946N277M0tygagJZxCP1f","ה' יברך אותך","Osher Cohen","9","-2","-3","IL","2025-03-26","61","False","225267","גיטרה ולנשום","2025-02-06","0.748","0.554","4","-8.667","0","0.0303","0.636","0.0","0.0974","0.465","112.027","4"
"5bFrsEk5efTVlOTwtLBLn2","טאטע תטהר - גרסה אקוסטית","יאיר אלייצור, Ben Zur","10","2","-3","IL","2025-03-26","60","False","158502","טאטע תטהר (גרסה אקוסטית)","2025-01-14","0.776","0.485","8","-7.028","0","0.0327","0.784","0.0","0.134","0.704","119.891","4"
"5MjRIL2ySrPGoATyTk2ZT9","החדר מסתובב","Eyal Golan","11","-1","39","IL","2025-03-26","49","False","198605","החדר מסתובב","2025-03-20","0.356","0.469","4","-8.022","0","0.0418","0.334","0.0","0.103","0.175","97.905","4"
"0sMyBmtyp4riKYNpDVNSH4","את לא יודעת כמה שאני אוהב אותך","אודיה","12","-1","-7","IL","2025-03-26","62","False","202133","את לא יודעת כמה שאני אוהב אותך","2024-11-14","0.61","0.625","7","-8.316","1","0.0427","0.283","1.05e-05","0.0912","0.328","149.888","4"
"3CZdlwKHGTvfveatbfKD3q","תמיד אוהב אותי","ששון איפרם שאולוב","13","0","-3","IL","2025-03-26","64","False","172694","תמיד אוהב אותי","2024-09-17","0.713","0.761","0","-6.654","0","0.0531","0.508","0.0","0.189","0.517","137.979","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","14","-5","-2","IL","2025-03-26","86","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"6svDE1ySQelKOFfW7kCn2B","התקדמתי ממך","Itay Levi, ששון איפרם שאולוב","15","-1","-4","IL","2025-03-26","60","False","187631","התקדמתי ממך","2024-11-27","0.489","0.641","6","-5.65","0","0.0735","0.198","0.0","0.177","0.303","113.966","4"
"5ppuL7dOIhd7td0YCJJuwf","טקילה","Omer Adam","16","7","0","IL","2025-03-26","62","False","160642","לחנים שבורים","2024-11-10","0.519","0.395","2","-9.589","1","0.0382","0.66","0.0","0.2","0.375","84.87","1"
"0FEmTSrI0M8nImeYOrCaPi","גיטרה ולנשום","Osher Cohen","17","-1","6","IL","2025-03-26","59","False","167930","גיטרה ולנשום","2025-02-06","0.72","0.367","8","-9.483","0","0.0641","0.857","0.0","0.355","0.741","142.918","4"
"37ZPaitKESRLXRkjrvJVTb","נרקומן של בדידות","Omer Adam","18","2","0","IL","2025-03-26","61","False","137299","לחנים שבורים","2024-11-10","0.597","0.657","0","-9.264","0","0.146","0.457","2.36e-05","0.154","0.5","142.095","4"
"1H5GUNNCrurtyoOKbS2tT8","New Day Will Rise","יובל רפאל","19","-2","-6","IL","2025-03-26","63","False","179624","New Day Will Rise","2025-03-09","0.377","0.425","7","-5.647","0","0.039","0.731","0.0","0.218","0.382","157.537","3"
"0EMfLhcfPFWdVQBCE1YXB0","פסיכופט","עידו מלכה","20","-5","-5","IL","2025-03-26","59","False","181893","פסיכופט","2024-03-05","0.809","0.553","2","-5.874","0","0.0597","0.245","0.0","0.0706","0.59","105.992","3"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","21","-2","-4","IL","2025-03-26","92","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"4L5Uj4Dt6rjFL0H7hl2qHF","עברנו הכל","Omer Adam","22","-1","2","IL","2025-03-26","61","False","195238","עברנו הכל","2024-09-15","0.547","0.551","3","-5.823","1","0.054","0.338","0.0","0.173","0.597","76.433","4"
"4dELL8S6XVMibwBkjJACF1","לילות וקללות","Omer Adam","23","-5","-3","IL","2025-03-26","60","False","204446","חמישה לילות","2024-03-21","0.372","0.35","11","-8.325","1","0.0361","0.605","0.0","0.238","0.251","171.473","3"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","24","-2","2","IL","2025-03-26","82","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"1hLd6flq2cPLvH2Xraimbu","תסביכים קשים","שירז אברהם","25","12","6","IL","2025-03-26","57","False","149610","תסביכים קשים","2024-07-14","0.81","0.438","1","-8.704","0","0.0706","0.772","0.0","0.381","0.692","154.025","4"
"0Wr6wZgEP1npYg0vrsWPIZ","רוז","Peer Tasi","26","21","8","IL","2025-03-26","58","False","224000","רדיו שטח 2","2024-05-26","0.524","0.537","5","-8.423","0","0.0276","0.206","0.000123","0.134","0.218","84.98","4"
"4zXfQYhcSboWEOAwIQST9N","רק שלך","Omer Adam","27","-3","-6","IL","2025-03-26","61","False","234844","חמישה לילות","2024-03-21","0.614","0.47","7","-10.401","0","0.044","0.49","0.0","0.0856","0.291","124.13","4"
"2v8ZRDPqR7s7KDt1QQ57hx","תן לי את האששש","Jasmin Moallem","28","-2","1","IL","2025-03-26","58","False","167218","תן לי את האששש","2024-12-10","0.764","0.664","11","-5.399","0","0.108","0.498","0.000904","0.467","0.296","141.96","4"
"1I2O2LqFIUSndJW0NSUdfq","שאנל אזולאי","אודיה","29","5","17","IL","2025-03-26","46","False","158740","שאנל אזולאי","2025-03-04","0.798","0.778","10","-5.394","0","0.0775","0.399","0.0051","0.308","0.505","127.009","4"
"34KzX8fwFPLchmOvYBDap0","אין אותי","Osher Cohen, Noa Kirel","30","-5","-11","IL","2025-03-26","60","False","208883","NEXT EPISODE","2024-07-21","0.813","0.544","8","-8.335","1","0.0564","0.287","0.000112","0.17","0.699","119.985","4"
"5nYFRLTLrqiETyy6LUPfhQ","מגדלים","סטילה, Ness","31","0","5","IL","2025-03-26","59","False","154615","מגדלים","2024-07-14","0.577","0.384","8","-12.851","0","0.15","0.698","1.96e-05","0.265","0.674","135.036","5"
"3DTHsQnfuQVESYAYv0fybQ","אבא","Ben Zur","32","9","-10","IL","2025-03-26","57","False","202408","אבא","2024-02-05","0.378","0.453","7","-9.943","0","0.0349","0.709","0.0","0.111","0.452","89.953","4"
"42jtELiUhOQ9hiWjPyV0ih","לא לפנות אליי","Nasrin Kadri","33","2","-8","IL","2025-03-26","59","False","166121","לא לפנות אליי","2025-01-07","0.824","0.823","1","-3.853","0","0.0513","0.158","5.26e-05","0.077","0.5","106.981","4"
