"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","25","2","5","DK","2025-03-02","92","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"5O2NovuSaij0nsULxUt8V5","Baglæns","Ella Augusta","26","10","19","DK","2025-03-02","54","False","189917","Sytten","2024-05-03","0.64","0.88","1","-4.69","1","0.0852","0.316","0.00799","0.197","0.778","172.517","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","27","-3","-6","DK","2025-03-02","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"3xJeUxbt51wpvGk3YzqxLi","Reposado","Benny Jamz, Gilli","28","1","9","DK","2025-03-02","56","True","161241","KENNY","2024-06-20","0.843","0.674","4","-6.0","0","0.243","0.173","1.88e-06","0.571","0.859","129.98","4"
"6vdsc40TnfCdZsWj7GecQV","Det Modsatte","Mumle","29","4","12","DK","2025-03-02","55","False","201863","Det Modsatte","2023-09-22","0.764","0.581","11","-5.544","0","0.106","0.0171","0.0","0.0866","0.55","118.059","4"
"0fFMt9cc1EEQDIWLGDcqKd","Så længe jeg er sexy.","Annika","30","1","2","DK","2025-03-02","60","False","150190","Så længe jeg er sexy.","2024-08-02","0.543","0.674","0","-6.241","0","0.153","0.262","0.0","0.244","0.579","155.84","4"
"6EfIo8vxfIBT2IZrzGHbpP","Hvor Solen Ik' Skinner","Mumle, Svea S","31","-5","11","DK","2025-03-02","55","False","164054","Hvor Solen Ik' Skinner","2024-07-19","0.525","0.712","1","-4.945","1","0.0875","0.115","0.0","0.108","0.45","80.047","4"
"7CqXOs881vXfqJlX7xgttw","Ud Med Regler!","Spasministrene, MGP","32","18","-25","DK","2025-03-02","51","False","149215","MGP 2025","2025-01-31","0.621","0.847","0","-4.932","1","0.0608","0.126","0.000197","0.202","0.829","190.163","4"
"6xm5NjUzitBPdgtUUXR6P6","Flad Af Grin (feat. Noah Carter & Benny Jamz)","KESI, Noah Carter, Benny Jamz","33","-5","0","DK","2025-03-02","56","True","136178","Supernova","2025-02-05","0.838","0.527","1","-6.438","1","0.0685","0.101","0.0","0.102","0.352","101.033","4"
"3qIvu40vMOHaTx7GLhthhn","Regntid (feat. Kabusa Oriental Choir)","Tobias Rahim, Kabusa Oriental Choir","34","0","16","DK","2025-03-02","53","False","206343","Regntid (feat. Kabusa Oriental Choir)","2025-02-07","0.71","0.877","8","-4.304","1","0.0844","0.193","2.49e-06","0.376","0.33","139.957","4"
"6nJwK9TsgYYCNqUBMVLhMV","Sig Det Bare","Aida, MGP","35","15","-24","DK","2025-03-02","50","False","170084","MGP 2025","2025-01-31","0.749","0.755","2","-4.574","1","0.0344","0.00878","8.34e-06","0.147","0.681","111.066","4"
"65C4AmFA6oyMJ2lwLNPiIB","CLEOPATRA","D1MA","36","-6","11","DK","2025-03-02","55","True","135000","CLEOPATRA","2024-09-26","0.764","0.499","10","-7.625","0","0.0375","0.216","0.0","0.095","0.328","117.956","4"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","37","3","-1","DK","2025-03-02","79","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"0jPslebKwQgZ9cC0sTqyyA","For Mig Selv","Skinz, Jimilian","38","-3","1","DK","2025-03-02","47","False","139762","For Mig Selv","2025-02-21","0.639","0.839","8","-4.988","0","0.0478","0.00175","0.0","0.163","0.641","129.955","4"
"2j59di23XCFfbdJPE5KuNw","Hva Du På (feat. Gilli)","Lamin, Gilli","39","-7","4","DK","2025-03-02","55","False","158666","De Her Timer","2024-05-31","0.77","0.774","7","-7.127","1","0.0739","0.0868","0.0","0.46","0.461","135.039","4"
"2DDTfTNiglWtbbqUsQ1RJt","De Her Timer","Lamin","40","4","10","DK","2025-03-02","53","False","208934","De Her Timer","2024-05-17","0.518","0.843","11","-5.151","0","0.0562","0.0178","0.00131","0.13","0.206","121.708","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","41","6","-3","DK","2025-03-02","85","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","42","-4","-7","DK","2025-03-02","89","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"6SHq8eDDjwBsTdj0qVTOks","Hesties Besties","Besties4Life, MGP","43","7","-28","DK","2025-03-02","50","False","152325","MGP 2025","2025-01-31","0.812","0.657","9","-5.403","0","0.0792","0.0187","0.0","0.0882","0.706","118.996","4"
"4XmuzEhU6LPRL4fdWqt6LU","MOLLY","Zuloo","44","-7","6","DK","2025-03-02","54","True","104163","MOLLY","2024-08-30","0.846","0.531","4","-9.666","0","0.112","0.654","0.0","0.0741","0.188","129.997","4"
"541sN2qNfIlllGn9nGOQoC","Revolving door","Tate McRae","45","-2","5","DK","2025-03-02","80","True","180032","So Close To What","2025-02-21","0.452","0.737","6","-6.22","1","0.27","0.354","0.0","0.105","0.179","147.822","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","46","-5","0","DK","2025-03-02","76","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"6ZC9iIWBCy4VtBhoY1YTuR","Hun","Annika","47","-8","3","DK","2025-03-02","56","False","194660","Nye Tider","2024-05-10","0.695","0.514","8","-9.025","0","0.127","0.604","2.07e-06","0.195","0.286","122.027","4"
"6h9fEqjZksN77Kx5rahNTc","Min Bror","Donya, MGP","48","2","-40","DK","2025-03-02","50","False","165786","MGP 2025","2025-01-31","0.843","0.801","0","-4.607","1","0.133","0.0214","0.000113","0.077","0.348","102.023","4"
"57H9ya60ivLrZwjU1KCo4p","Du Glemmer Det Aldrig","MGP Allstars 2025, MGP","49","1","-39","DK","2025-03-02","50","False","173537","MGP 2025","2025-01-31","0.792","0.862","2","-4.102","1","0.128","0.00954","0.0","0.0959","0.923","150.097","4"
"3LlqJkcXMBIAE5X1uUiZUN","Under Din Sne","The Minds Of 99","50","0","0","DK","2025-03-02","51","False","266040","Infinity Action","2022-01-07","0.514","0.879","0","-4.416","1","0.033","0.0286","0.000433","0.0657","0.275","143.957","4"
"4x7j9ed3FRH6CHj27kiTQ3","Wackelkontakt","Oimara","1","0","0","DE","2025-03-02","77","False","168801","Wackelkontakt","2024-08-02","0.739","0.77","7","-3.009","1","0.292","0.0374","8.59e-06","0.356","0.521","169.963","4"
"6j8OrKDQHxXakjA7KKbWzj","tau mich auf","Zartmann","2","0","0","DE","2025-03-02","77","False","110902","tau mich auf","2025-01-31","0.888","0.791","2","-7.766","1","0.0992","0.256","2.42e-06","0.183","0.821","124.981","4"
"36w8f4Cl7JqTbFDamAdq8Q","Wie?","AYLIVA","3","0","0","DE","2025-03-02","72","False","173325","Wie?","2025-02-20","0.644","0.43","7","-10.548","0","0.0373","0.098","0.000215","0.141","0.094","131.984","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","4","2","1","DE","2025-03-02","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"7AAcQMV6Uw3YXt9TTx4b6r","Nie mehr Fastelovend","Querbeat","5","4","45","DE","2025-03-02","63","False","208773","Fettes Q","2016-10-14","0.65","0.821","4","-5.171","0","0.0285","0.00658","0.0","0.284","0.673","139.96","4"
"6yT1Qf1EKbUfiROeOWtzeN","Wenn der Himmel weint","Bausa, Jazeek","6","-1","-2","DE","2025-03-02","70","False","128641","Wenn der Himmel weint","2025-02-20","0.723","0.401","6","-10.396","0","0.271","0.205","0.000615","0.415","0.197","122.253","5"
"2qX5NeJHw3LGR2cNoY8qbK","me & you","YAKARY","7","-3","43","DE","2025-03-02","56","True","138376","me & you","2025-02-28","0.538","0.707","10","-7.285","1","0.371","0.00935","0.0","0.414","0.523","98.256","4"
"3COS5kuid5EKAfN2klE84V","Northside","Sosa La M","8","-1","-2","DE","2025-03-02","68","True","153082","1789","2025-02-21","0.735","0.551","11","-9.5","0","0.31","0.0212","2.73e-05","0.169","0.151","142.061","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","9","1","0","DE","2025-03-02","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"3FjK86616FbluOfTxNK2gY","A N X I E T Y (feat. Doechii)","Sleepy Hallow, Doechii","10","6","40","DE","2025-03-02","73","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"7Ifj0WCBgX5uisabg3GkDm","Guten Morgen Barbarossaplatz","Querbeat","11","18","39","DE","2025-03-02","60","False","215769","Guten Morgen Barbarossaplatz","2017-10-27","0.888","0.696","10","-4.71","0","0.0896","0.113","0.0","0.707","0.713","104.073","4"
"3VIEbpdr64a1mNSa8MqBAm","ALL IN (Lieblingslieder)","Fäaschtbänkler","12","21","38","DE","2025-03-02","64","False","163601","ALL IN (Lieblingslieder)","2023-01-15","0.82","0.94","0","-6.307","1","0.113","0.0403","1.33e-06","0.243","0.79","140.022","4"
"2ccrHH7JIwIF8V8kaQ1jw4","Wackelkontakt - HBz x Luca-Dante Spadafora Remix","Oimara, HBz, Luca-Dante Spadafora","13","7","37","DE","2025-03-02","58","False","169437","Wackelkontakt (HBz x Luca-Dante Spadafora Remix)","2025-02-21","0.632","0.889","0","-2.165","1","0.309","0.00443","0.0","0.342","0.513","170.015","4"
"3DQ4U7YOBorXDyaGraMBE7","Kölsche Jung - Party Edit","Brings","14","36","36","DE","2025-03-02","61","False","241800","Kölsche Jung (Edit)","2013-01-01","0.599","0.992","8","-3.506","1","0.0969","0.0128","0.0","0.383","0.372","138.105","4"
"1EDPVGbyPKJPeGqATwXZvN","The Emptiness Machine","Linkin Park","15","-2","-3","DE","2025-03-02","79","True","190427","From Zero","2024-11-15","0.466","0.872","7","-3.344","1","0.0336","0.0156","0.0","0.121","0.806","184.115","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","16","-2","-8","DE","2025-03-02","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"05ayHD9SFkfqhVUOUxBOyv","HERZBLATT (AUA AUA)","Tream, Mia Julia","17","4","1","DE","2025-03-02","68","False","160886","HERZBLATT (AUA AUA)","2025-01-17","0.638","0.922","5","-2.969","0","0.277","0.147","0.0","0.12","0.544","82.602","4"
"61lNxSCj38lvmZjJZuhXSt","SABÍA QUE NO","reezy","18","-6","-8","DE","2025-03-02","73","True","182797","SABÍA QUE NO","2025-01-10","0.852","0.59","5","-9.754","1","0.198","0.115","0.0124","0.376","0.353","130.033","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","19","-2","-8","DE","2025-03-02","92","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"6TmFBRcA3nbLgASXmMz7Ch","Et jitt kei Wood","Cat Ballou","20","30","30","DE","2025-03-02","59","False","222106","Lokalpatriot","2013-11-08","0.585","0.497","9","-7.146","1","0.0318","0.0501","0.0","0.0829","0.313","80.997","4"
"6xxqvqzRighH5hQ5QwzFtq","Prinzessin","Höhner","21","25","29","DE","2025-03-02","58","False","192573","11 + 11","2024-10-04","0.747","0.666","7","-6.275","1","0.0377","0.0413","0.0","0.332","0.913","141.963","4"
"5ZLUm9eab8y3tqQ1OhQSHI","Abracadabra","Lady Gaga","22","-3","-9","DE","2025-03-02","89","False","223398","Abracadabra","2025-02-03","0.68","0.909","10","-3.487","0","0.0624","0.0121","0.0","0.222","0.633","126.004","4"
"5oZhVe2siY0lta6THxawAR","PPP","LACAZETTE, JR.","23","-15","27","DE","2025-03-02","53","True","137952","PPP","2025-02-28","0.865","0.654","10","-7.377","0","0.448","0.126","0.0","0.0952","0.56","127.143","4"
"18o2gKM9pMyEWWAT9ZaGvr","Mona Lisa Motion","ZAH1DE","24","2","-4","DE","2025-03-02","63","False","132631","Mona Lisa Motion","2025-02-20","0.789","0.791","4","-8.473","1","0.152","0.0324","1.49e-06","0.16","0.756","151.818","4"
"5e5C8eGXasN7JZApzBfopQ","Pirate","Kasalla","25","25","25","DE","2025-03-02","59","False","236893","Et jitt Kasalla!","2012-01-06","0.535","0.881","6","-4.196","0","0.0701","0.00139","0.0","0.183","0.361","132.006","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","26","1","-12","DE","2025-03-02","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","27","-5","-4","DE","2025-03-02","83","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"1v1cijv1qjMJ5o9OvMWACS","Fata Morgana","Nina Chuba","28","0","-12","DE","2025-03-02","70","False","164585","Fata Morgana","2024-11-08","0.794","0.625","4","-7.278","0","0.0444","0.347","0.0","0.107","0.703","117.971","4"
"4b3W0IbHDwHCvjSs708Tr4","Wunder","AYLIVA, Apache 207","29","2","-5","DE","2025-03-02","63","True","176492","In Liebe","2024-08-16","0.857","0.687","10","-5.777","0","0.0785","0.109","0.000577","0.0971","0.531","99.969","4"
"3ut6td3I2l0z63rSt1HOwz","Handwerker","Mickie Krause, Julian Sommer","30","20","20","DE","2025-03-02","61","False","205842","Handwerker","2024-05-03","0.538","0.973","7","-1.164","1","0.0636","0.0123","0.0","0.336","0.685","150.027","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","31","1","-14","DE","2025-03-02","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"2FiJGvN3fiXMwms9IftNV0","LiEBE AUF DER RÜCKBANK","FiNCH, Tream","32","11","10","DE","2025-03-02","65","False","188520","DORFDiSKO ZWEi","2023-06-01","0.687","0.74","8","-6.062","1","0.152","0.241","0.0","0.251","0.647","154.821","4"
"6te4u5fA8mtW1DYoB9YV4t","Leev Marie","Paveier","33","17","17","DE","2025-03-02","57","False","262240","Leev Marie","2016-11-25","0.56","0.937","5","-3.294","0","0.0876","0.00162","2.83e-06","0.213","0.859","147.985","4"
"7CwJ8o9FdExCbIuLCnsHK8","Angels Sippen Mashup","Der Heimer, Symba, SDP","34","6","16","DE","2025-03-02","48","False","128780","Angels Sippen Mashup","2025-02-09","0.67","0.645","8","-7.001","1","0.055","0.089","0.0","0.0686","0.429","82.033","4"
"5ITV0zqzjOYfFWpW0xBmRa","Show Me Love","WizTheMc, bees & honey","35","-10","4","DE","2025-03-02","74","False","176965","Show Me Love","2025-02-07","0.714","0.691","1","-7.333","1","0.0434","0.0212","0.000292","0.111","0.155","107.15","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","36","1","-14","DE","2025-03-02","84","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"2jZhxHB4xaTaxktl8bcl6z","Schnelle Brille","Nancy Franck","37","13","13","DE","2025-03-02","61","False","137125","Schnelle Brille","2023-11-17","0.598","0.993","6","-1.734","0","0.0704","0.0151","1.09e-06","0.117","0.912","158.036","4"
"5qEyqquRgKxpv0VKvcNXbC","Tschingderassabum","Querbeat","38","12","12","DE","2025-03-02","57","False","206026","Fettes Q","2016-10-14","0.584","0.687","7","-5.559","1","0.0589","0.0607","0.0","0.35","0.749","157.618","4"
"2O8k1wqMQ0HlfYUO8c4HQR","Frieden","Kane","39","-24","11","DE","2025-03-02","51","False","217800","Frieden","2025-02-28","0.498","0.323","4","-13.617","0","0.0603","0.509","0.0","0.106","0.0826","139.574","4"
"1XhEwA9KL44MtKNfHEc2NJ","WER MACHT PARA 3","Eno, Dardan, Daniel Slump","40","-17","-33","DE","2025-03-02","65","True","146493","WER MACHT PARA 3","2025-02-21","0.834","0.784","11","-5.589","0","0.234","0.0626","0.0","0.342","0.778","140.047","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","41","-5","-26","DE","2025-03-02","90","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"1cXo8i9dgutdqjhjz3Zwqq","eehhhyyy","Zartmann, Drumla, Dauner","42","-3","-16","DE","2025-03-02","67","False","135082","dafür bin ich frei EP","2024-06-21","0.739","0.766","5","-6.459","1","0.0729","0.272","0.0","0.42","0.82","133.067","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","43","-2","-13","DE","2025-03-02","85","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"48dosoGX5Bey5mk6BhCgKM","Stadt met K","Kasalla","44","6","6","DE","2025-03-02","57","False","234786","Us der Stadt met K","2015-02-06","0.637","0.873","2","-4.225","1","0.0345","0.0048","0.0","0.0711","0.7","128.003","4"
"2kY8nciDE4zEn6y2BCd7Fk","Wolkeplatz","Miljö","45","5","5","DE","2025-03-02","52","False","249266","Wolkestadt","2017-12-08","0.641","0.837","2","-4.869","1","0.0648","0.128","1.13e-05","0.135","0.37","132.068","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","46","-8","-21","DE","2025-03-02","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"4QveIIDRvuV7aKGOqDAbuP","Ballert auf Lautlos","ZAH1DE","47","-3","-18","DE","2025-03-02","66","False","121600","Ballert auf Lautlos","2025-01-24","0.825","0.762","9","-7.487","0","0.236","0.449","0.000124","0.0908","0.693","150.016","4"
"1pMsWnQCaLQvL3O0vaMp5H","Helikopter 117 (Mach' den Hub Hub Hub)","Tobee","48","2","2","DE","2025-03-02","57","False","246433","Helikopter 117 (Mach' den Hub Hub Hub)","2017-12-08","0.697","0.914","6","-2.044","0","0.118","0.0188","0.0","0.373","0.7","131.988","4"
"4495xO2HkmqoYIxQO2FvAH","Ma Baby","Jazeek","49","-15","-22","DE","2025-03-02","70","False","138000","Ma Baby","2024-11-08","0.685","0.775","4","-6.502","0","0.0621","0.00946","0.00616","0.135","0.0786","100.012","4"
"3kAXRmMpVq8uMLX5HCpTYO","Ende","Nina Chuba","50","-39","0","DE","2025-03-02","52","False","168452","Ende","2025-02-28","0.395","0.429","5","-7.474","1","0.213","0.587","0.0","0.183","0.467","196.34","3"
"5LG6E6hwx6u84X7hMVkpKp","Pistácie (feat. Sofian Medjmedj)","Calin, Sofian Medjmedj","1","0","0","CZ","2025-03-02","64","True","174117","Bieber Fever Tour Life","2024-12-06","0.565","0.487","5","-10.099","0","0.262","0.407","0.00027","0.372","0.677","72.509","4"
"7AlwfbJ4nhr7JnYwoSgAkM","KSN","Yzomandias, P T K","2","0","0","CZ","2025-03-02","58","True","181714","Painkillers","2024-11-22","0.868","0.807","11","-6.099","0","0.464","0.178","0.0","0.104","0.422","140.056","4"
"4oLJGn19J4OWAPC7fV5b5E","Vítej mezi náma (feat. STEIN27)","Calin, STEIN27","3","0","0","CZ","2025-03-02","60","True","193548","Bieber Fever Tour Life","2024-12-06","0.458","0.879","8","-5.973","0","0.223","0.0705","0.0143","0.307","0.733","235.512","4"
"6gj6FXx7jZXOOdLX4aNaSK","Syndrom","Viktor Sheen","4","0","1","CZ","2025-03-02","60","False","166299","Impostor syndrom","2024-11-08","0.826","0.711","10","-5.649","0","0.0722","0.374","0.00579","0.0718","0.557","127.102","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","5","2","-1","CZ","2025-03-02","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","6","0","0","CZ","2025-03-02","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"5ZLUm9eab8y3tqQ1OhQSHI","Abracadabra","Lady Gaga","7","-2","0","CZ","2025-03-02","89","False","223398","Abracadabra","2025-02-03","0.68","0.909","10","-3.487","0","0.0624","0.0121","0.0","0.222","0.633","126.004","4"
"2UD4l3evthKlDOM6HSrc9N","Cígo a káva (feat. Saul)","Viktor Sheen, Saul","8","0","0","CZ","2025-03-02","59","True","183428","Impostor syndrom","2024-11-08","0.752","0.685","1","-5.798","1","0.0591","0.0234","0.621","0.114","0.201","139.995","4"
"5HVr2Ay42xJgB2VZ7CUJQJ","NARCOS","Hard Rico, Yzomandias","9","0","0","CZ","2025-03-02","51","True","191250","GLOBAL","2024-10-18","0.882","0.636","9","-6.876","0","0.212","0.12","0.0","0.0926","0.458","128.046","4"
"4QNpBfC0zvjKqPJcyqBy9W","Give Me Everything (feat. Nayer)","Pitbull, AFROJACK, Ne-Yo, Nayer","10","1","40","CZ","2025-03-02","82","False","252306","Planet Pit (Deluxe Version)","2011-06-17","0.671","0.939","8","-3.206","1","0.161","0.191","0.0","0.298","0.53","129.024","4"
"1Qzgt6gOMrwhMlmiBl3jbc","Na Očiach Vyryté","Saul, Viktor Sheen","11","-1","-1","CZ","2025-03-02","57","False","220502","S.A.M.O.","2025-01-17","0.714","0.697","11","-5.817","0","0.0898","0.112","0.00124","0.191","0.215","123.012","4"
"0fGiTi5MT5MN2UgHYj9YK2","Pro štěstí","Ektor","12","1","6","CZ","2025-03-02","54","False","167213","SATIVA","2024-11-11","0.758","0.682","10","-6.004","1","0.163","0.165","0.0","0.133","0.208","102.02","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","13","1","3","CZ","2025-03-02","85","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","14","1","-3","CZ","2025-03-02","92","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","15","3","-2","CZ","2025-03-02","90","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","16","4","-4","CZ","2025-03-02","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"4yVTPAQ2bHS1PsbkMSXWMf","omluva","Ben Cristovao","17","-5","-3","CZ","2025-03-02","49","False","190156","SEPTUM","2025-01-17","0.718","0.537","5","-9.448","1","0.0537","0.647","0.0","0.112","0.535","129.915","4"
"1tpWtFdAuY9chjl5YhzsTP","Safír","Calin, Viktor Sheen","18","-1","-3","CZ","2025-03-02","55","False","149589","ROADTRIP","2023-02-03","0.711","0.578","8","-7.759","1","0.0814","0.0737","0.0","0.112","0.448","146.097","4"
"5E1tL0zofGATKf1cthCxwf","Suave","Calin","19","5","7","CZ","2025-03-02","55","False","121846","Bieber Fever","2024-05-30","0.704","0.713","11","-7.014","1","0.159","0.204","9.85e-06","0.295","0.683","129.945","4"
"5uyUYBf12MoDctqYKEUFti","GHETTO ROMANTIKA","Hard Rico","20","6","-1","CZ","2025-03-02","51","True","153070","GLOBAL","2024-10-18","0.879","0.766","5","-5.832","0","0.061","0.0212","6.8e-05","0.0988","0.886","127.132","4"
"7ohN6rdDFsiuXFONB2ooA8","MONA LISA","Sofian Medjmedj","21","0","3","CZ","2025-03-02","51","False","159000","PORTIMÃO","2024-05-24","0.736","0.626","11","-9.841","0","0.0842","0.416","0.0","0.29","0.334","80.003","4"
"3FjK86616FbluOfTxNK2gY","A N X I E T Y (feat. Doechii)","Sleepy Hallow, Doechii","22","7","28","CZ","2025-03-02","73","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"1nwKq6t4wpKLK2bWkDVm3e","Pátky","Viktor Sheen","23","-4","0","CZ","2025-03-02","56","True","188571","Impostor syndrom","2024-11-08","0.808","0.784","8","-6.467","0","0.0863","0.616","0.000145","0.133","0.793","139.946","4"
"1EDPVGbyPKJPeGqATwXZvN","The Emptiness Machine","Linkin Park","24","-2","-3","CZ","2025-03-02","79","True","190427","From Zero","2024-11-15","0.466","0.872","7","-3.344","1","0.0336","0.0156","0.0","0.121","0.806","184.115","4"
"3cHyrEgdyYRjgJKSOiOtcS","Timber","Pitbull, Kesha","25","-2","25","CZ","2025-03-02","80","False","204160","Global Warming: Meltdown (Deluxe Version)","2012-01-01","0.581","0.963","11","-4.087","1","0.0981","0.0295","0.0","0.139","0.788","129.992","4"
"3QCRSIRZyCM2JjR4DTiwzF","Painkillers","Yzomandias, P T K, Luca Brassi10x, Le Winter","26","-10","-9","CZ","2025-03-02","56","True","216363","Painkillers","2024-11-22","0.779","0.807","1","-6.051","0","0.103","0.381","1.31e-05","0.123","0.606","131.987","4"
"7jAC1Ifo1Qpsf8pKW02ata","Roleplay","Viktor Sheen","27","-2","-2","CZ","2025-03-02","55","True","172800","Impostor syndrom","2024-11-08","0.648","0.62","8","-6.025","0","0.34","0.149","4.15e-06","0.0837","0.465","123.65","4"
"22skzmqfdWrjJylampe0kt","Can't Hold Us (feat. Ray Dalton)","Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton","28","3","1","CZ","2025-03-02","80","False","258431","The Heist","2012-10-09","0.633","0.927","2","-4.468","1","0.0839","0.0267","0.0","0.0986","0.88","146.097","4"
"5011v8IwA4NApxQ3ntw6Ih","Brick na brick","Hard Rico","29","1","-7","CZ","2025-03-02","54","True","173731","Brick na brick","2023-09-06","0.898","0.541","11","-9.352","0","0.301","0.145","0.0","0.182","0.49","134.037","4"
"5MdR2U7mgeQjCedqj5kC2o","V Hlavě","P T K, Yzomandias, Viktor Sheen","30","-2","1","CZ","2025-03-02","53","True","188000","Painkillers","2024-11-22","0.816","0.498","7","-9.411","0","0.246","0.615","0.0","0.127","0.214","89.95","4"
"4cCt6sgcIfKUtCwjzFmWTE","No Sleep Gang","Yzomandias, P T K","31","1","-1","CZ","2025-03-02","49","True","164571","Painkillers","2024-11-22","0.844","0.652","6","-9.584","1","0.268","0.514","0.0","0.451","0.539","140.017","4"
