"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"6q2PbvM9UEig4r8xku7VIb","HBA","Playboi Carti","44","-17","6","IS","2025-03-17","77","True","212598","MUSIC","2025-03-14","0.69","0.746","10","-5.696","0","0.121","0.000251","6.45e-05","0.141","0.278","139.991","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","45","-5","-14","IS","2025-03-17","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"2n9fC0A4ptmWqYeMXEVaok","GOOD CREDIT (with Kendrick Lamar)","Playboi Carti, Kendrick Lamar","46","-21","4","IS","2025-03-17","80","True","190373","MUSIC","2025-03-14","0.744","0.679","0","-7.375","1","0.219","0.0197","3.68e-06","0.856","0.397","145.041","4"
"0rNgWFQJtfttOYIHfDOHCg","BACKD00R (feat. Kendrick Lamar & Jhené Aiko)","Playboi Carti, Kendrick Lamar, Jhené Aiko","47","-17","3","IS","2025-03-17","80","True","190053","MUSIC","2025-03-14","0.766","0.694","8","-5.378","1","0.0431","0.0801","0.00779","0.0901","0.212","142.038","4"
"00iLTetTLAeImmBlh6jOJh","K POP","Playboi Carti","48","-22","2","IS","2025-03-17","80","True","112992","MUSIC","2025-03-14","0.643","0.686","6","-5.977","0","0.0445","0.0141","0.00018","0.0722","0.15","143.989","4"
"2gThkoApt6B7ajBWZRLAVv","Bara Bada Bastu","KAJ","49","-2","-21","IS","2025-03-17","79","False","166880","Bara Bada Bastu","2025-02-21","0.757","0.889","9","-4.729","0","0.0788","0.0754","2.32e-05","0.0397","0.754","106.037","4"
"3lAEHk0eZzMKtCUFLXz8Ln","RADAR","Playboi Carti","50","-22","0","IS","2025-03-17","79","True","107933","MUSIC","2025-03-14","0.543","0.732","11","-5.046","0","0.0479","0.00114","0.0","0.609","0.31","147.169","4"
"4vHRQnzGcKEtqsLH70tAms","Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir","1","0","0","IN","2025-03-17","82","False","240066","Raanjhan (From ""Do Patti"")","2024-10-04","0.444","0.49","6","-7.328","1","0.0295","0.809","2.96e-05","0.107","0.2","92.107","4"
"4XTgFBxBHN6var1BzAgE1m","Jhol","Maanu, Annural Khalid","2","0","0","IN","2025-03-17","80","False","265817","Jhol","2024-06-14","0.485","0.481","7","-8.145","0","0.0852","0.596","0.0","0.34","0.296","155.368","4"
"3vCzLB6kS2lGcIpm1OOUsy","Ishq Hai","Anurag Saikia, Raj Shekhar, Romy, Amarabha Banerjee, Varun Jain, Madhubanti Bagchi, Mismatched - Cast","3","0","0","IN","2025-03-17","82","False","312857","Mismatched: Season 3 (Soundtrack from the Netflix Series)","2024-12-03","0.312","0.592","0","-6.995","1","0.0463","0.561","0.0","0.137","0.639","78.684","4"
"0eCajpR75pDW0r64U6hP2x","Jo Tum Mere Ho","Anuv Jain","4","0","0","IN","2025-03-17","81","False","251813","Jo Tum Mere Ho","2024-08-02","0.46","0.302","1","-12.934","0","0.0398","0.661","0.0","0.293","0.176","123.871","5"
"1hlbywc8Jhl1FFqJxAMabE","Ishq","Faheem Abdullah, Rauhan Malik, Amir Ameer","5","0","3","IN","2025-03-17","75","False","224842","Lost;Found","2024-05-25","0.39","0.558","4","-8.92","0","0.0282","0.499","0.0284","0.173","0.292","94.788","4"
"4ulroyDK6rN73nVkCkWhur","Sahiba","Jasleen Royal, Stebin Ben, Vijay Deverakonda, Radhikka Madan, Priya Saraiya, Aditya Sharma","6","0","3","IN","2025-03-17","81","False","217148","Sahiba","2024-11-15","0.642","0.372","2","-14.072","1","0.0348","0.58","0.000622","0.328","0.341","128.094","4"
"5a0Z7Dz4e5Z81IM0iccFVY","Sanam Teri Kasam","Himesh Reshammiya, Ankit Tiwari, Palak Muchhal, Sameer Anjaan","7","3","-2","IN","2025-03-17","75","False","314000","Sanam Teri Kasam (Original Motion Picture Soundtrack) [Deluxe Edition]","2016-01-06","0.625","0.551","0","-6.871","0","0.033","0.289","0.0","0.234","0.229","149.983","4"
"2Ul0NiluAcBWG6BJBl40sT","Tera Chehra","Himesh Reshammiya, Arijit Singh, Shabbir Ahmed","8","1","-2","IN","2025-03-17","73","False","274000","Sanam Teri Kasam (Original Motion Picture Soundtrack) [Deluxe Edition]","2016-01-06","0.707","0.714","1","-4.143","1","0.0311","0.436","2.89e-06","0.0919","0.229","118.974","4"
"4Qm7r3ImER8S2Ori1gLMAf","Afsos","Anuv Jain, AP Dhillon","9","-2","2","IN","2025-03-17","80","False","191752","Afsos","2025-01-31","0.702","0.341","0","-10.612","0","0.0349","0.502","0.0","0.143","0.582","96.94","4"
"2Fv2injs4qAm8mJBGaxVKU","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","Arijit Singh, Mithoon","10","2","0","IN","2025-03-17","78","False","284779","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","2019-05-31","0.427","0.396","11","-7.556","1","0.0366","0.736","0.0","0.11","0.306","70.368","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","11","-3","-4","IN","2025-03-17","82","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"4d2jV5fmX6hbRwaRbY39dt","Wavy","Karan Aujla","12","-1","9","IN","2025-03-17","79","False","161000","Wavy","2024-11-15","0.567","0.752","7","-3.863","0","0.0798","0.04","0.0","0.144","0.498","90.027","4"
"5zCnGtCl5Ac5zlFHXaZmhy","Sajni (From ""Laapataa Ladies"")","Ram Sampath, Arijit Singh, Prashant Pandey","13","1","3","IN","2025-03-17","78","False","170044","Sajni (From ""Laapataa Ladies"")","2024-02-12","0.428","0.413","0","-7.783","1","0.0281","0.827","9.35e-06","0.108","0.355","79.646","4"
"7eQl3Yqv35ioqUfveKHitE","Tum Se Hi","Pritam, Mohit Chauhan, Irshad Kamil","14","-1","-2","IN","2025-03-17","77","False","321225","Jab We Met","2007-09-21","0.609","0.538","6","-7.842","1","0.0273","0.328","0.0","0.125","0.608","130.015","4"
"5ThyDv6aRVU8AH4vXQNldF","Finding Her","Kushagra, Bharath","15","5","35","IN","2025-03-17","68","False","207000","Finding Her","2025-01-29","0.558","0.378","0","-6.419","1","0.0526","0.894","2.32e-06","0.0799","0.44","170.195","3"
"1hA697u7e1jX2XM8sWA6Uy","Apna Bana Le","Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya","16","3","-1","IN","2025-03-17","74","False","261702","Bhediya (Original Motion Picture Soundtrack)","2022-12-06","0.586","0.562","9","-7.399","1","0.0267","0.803","5.52e-06","0.063","0.436","93.982","4"
"7EFfeGN5U0zm9C6KpOeNBH","Aaj Ki Raat (From ""Stree 2"")","Sachin-Jigar, Amitabh Bhattacharya, Madhubanti Bagchi, Divya Kumar","17","-2","33","IN","2025-03-17","63","False","228620","Aaj Ki Raat (From ""Stree 2"")","2024-07-24","0.716","0.866","2","-5.306","0","0.0581","0.299","1.26e-05","0.144","0.653","116.025","4"
"2ceeTJAzKy295Fm0VsaXtE","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","Sachin-Jigar, Raghav Chaitanya, Varun Jain, Indraneel","18","3","-1","IN","2025-03-17","77","False","264089","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","2024-02-02","0.612","0.595","10","-6.356","1","0.0331","0.68","1.11e-06","0.104","0.435","99.991","4"
"1798CxIpbFCXGKbfWarbTL","Tu Hain Toh Main Hoon (From ""Sky Force"")","Arijit Singh, Afsana Khan, Tanishk Bagchi, Irshad Kamil","19","-1","31","IN","2025-03-17","60","False","247792","Tu Hain Toh Main Hoon (From ""Sky Force"")","2025-01-22","0.505","0.632","5","-3.461","1","0.0449","0.598","0.0","0.0916","0.387","153.662","4"
"6nRGPf5tpeJtKpXZO5cgIT","Paro","Aditya Rikhari, UNPLG'd","20","6","30","IN","2025-03-17","68","False","70400","Paro","2024-11-12","0.694","0.292","10","-9.85","0","0.139","0.907","0.0","0.143","0.733","150.495","4"
"2cPUB8EOT6AfJ8oxhyoNXL","Ye Tune Kya Kiya","Pritam, Javed Bashir","21","-4","-3","IN","2025-03-17","76","False","314239","Once Upon Ay Time In Mumbai Dobaara !","2013-07-22","0.578","0.798","7","-6.01","1","0.0699","0.58","0.0","0.111","0.728","91.96","4"
"3yHyiUDJdz02FZ6jfUbsmY","Satranga (From ""ANIMAL"")","Arijit Singh, Shreyas Puranik, Siddharth - Garima","22","1","0","IN","2025-03-17","77","False","271169","Satranga (From ""ANIMAL"")","2023-10-27","0.273","0.405","0","-5.81","1","0.0298","0.735","0.0","0.189","0.534","89.48","3"
"78BWCd70D1X6LMkDZm1UoF","Millionaire","Yo Yo Honey Singh","23","-1","-4","IN","2025-03-17","78","True","199114","Glory","2024-08-26","0.749","0.828","7","-5.609","0","0.142","0.472","6.24e-05","0.231","0.398","95.981","4"
"2PvaburAUlhNHxVhw5lvOq","Humdard (From ""Ek Villain"")","Arijit Singh","24","0","-1","IN","2025-03-17","75","False","260590","Ultimate Love Songs - Arijit Singh","2020-05-19","0.575","0.541","5","-6.45","1","0.0237","0.759","0.0","0.111","0.27","87.022","4"
"5npFBWhVs3VVlc0nY5xQMA","Tainu Khabar Nahi - From ""Munjya""","Sachin-Jigar, Arijit Singh","25","4","8","IN","2025-03-17","76","False","188166","Tainu Khabar Nahi (From ""Munjya"")","2024-05-31","0.588","0.595","9","-7.493","1","0.0488","0.777","0.0","0.153","0.594","90.013","4"
"2nP1wLRh85mo5Wdj4RQldp","Uyi Amma - From ""Azaad""","Amit Trivedi, Madhubanti Bagchi, Amitabh Bhattacharya","26","1","0","IN","2025-03-17","75","False","253833","Uyi Amma (From ""Azaad"")","2025-01-04","0.723","0.818","11","-6.563","0","0.115","0.518","0.00109","0.12","0.826","90.002","4"
"0gPgdRfB4jdGrlyXS0Vx78","Khuda Jaane","Vishal-Shekhar, KK, Shilpa Rao, Anvita Dutt Guptan","27","9","20","IN","2025-03-17","75","False","333583","Bachna Ae Haseeno","2008-07-05","0.404","0.634","8","-5.979","1","0.0398","0.411","0.000526","0.106","0.702","78.508","4"
"1bxzr3JK05fMTcweGAZUHp","Chuttamalle (From ""Devara Part 1"")","Shilpa Rao, Anirudh Ravichander, Ramajogayya Sastry","28","0","-4","IN","2025-03-17","76","False","222063","Chuttamalle (From ""Devara Part 1"")","2024-08-05","0.677","0.623","4","-7.404","1","0.0797","0.136","5.24e-06","0.161","0.616","145.56","3"
"6BGZePfo75ysi4IR2jlFR0","Tumhare Hi Rahenge Hum","Varun Jain, Shilpa Rao, Sachin-Jigar, Amitabh Bhattacharya","29","13","21","IN","2025-03-17","53","False","230086","Stree 2 (Original Motion Picture Soundtrack)","2024-08-10","0.674","0.516","4","-8.494","1","0.0285","0.735","9.82e-06","0.0968","0.602","115.005","4"
"0TL0LFcwIBF5eX7arDIKxY","Husn","Anuv Jain","30","5","5","IN","2025-03-17","77","False","217894","Husn","2023-12-01","0.527","0.376","5","-9.974","1","0.0298","0.682","0.0","0.142","0.24","151.928","4"
"1dFrZr9eMUsFqeag04ClqD","Russian Bandana","Dhanda Nyoliwala","31","1","-3","IN","2025-03-17","76","False","197142","Russian Bandana","2024-09-12","0.775","0.615","1","-5.682","0","0.368","0.304","0.0","0.0595","0.918","84.07","4"
"5FXMRdJjKq1BIX4e8Eg9mK","Ajab Si","Vishal-Shekhar, KK","32","5","-5","IN","2025-03-17","75","False","241668","Om Shanti Om","2007-09-18","0.697","0.438","8","-8.411","1","0.0289","0.397","0.0","0.293","0.58","117.954","4"
"3sZQ8L4aptFDJXBqdVdvO8","Run It Up","Hanumankind","33","-8","17","IN","2025-03-17","70","True","173502","Run It Up","2025-03-06","0.635","0.604","7","-5.792","1","0.32","0.0921","0.0","0.0837","0.73","123.953","4"
"2TnmSSPkcPdHYYw2Lu84C1","Aayi Nai (From ""Stree 2"")","Amitabh Bhattacharya, Sachin-Jigar, Pawan Singh, Simran Choudhary","34","-3","16","IN","2025-03-17","60","False","178780","Aayi Nai (From ""Stree 2"")","2024-08-01","0.862","0.645","1","-5.42","0","0.0418","0.589","0.000535","0.077","0.862","122.998","4"
"1JZPyJbEZRuU7Zl1iAiS5a","Fell For You","Shubh","35","-5","-6","IN","2025-03-17","75","False","153466","Sicario","2025-01-17","0.725","0.586","4","-6.806","0","0.0449","0.0978","0.00283","0.0534","0.26","95.032","4"
"7flUTy7LFKqIqERV7qgxeO","MANIAC - Bonus Track [From ""GLORY""]","Yo Yo Honey Singh","36","-3","-16","IN","2025-03-17","74","False","173183","MANIAC - Bonus Track [From ""GLORY""]","2025-02-22","0.548","0.727","10","-6.442","0","0.31","0.0135","0.00234","0.347","0.622","104.969","4"
"0YQJoDL6f46J0n1rOVkpxJ","Softly","Karan Aujla, Ikky","37","6","13","IN","2025-03-17","76","False","155161","Making Memories","2023-08-18","0.735","0.564","8","-7.786","1","0.204","0.191","0.0","0.0791","0.902","92.986","4"
"0GQngE2rOYvlKwEQjTAsP8","Subhanallah","Pritam, Sreeram, Shilpa Rao","38","6","-7","IN","2025-03-17","75","False","249707","Yeh Jawaani Hai Deewani","2013-03-30","0.302","0.493","9","-5.038","1","0.0451","0.455","0.0","0.134","0.457","88.904","4"
"2FCXQHugkoHE1K3tiDu8pu","Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh","39","2","-9","IN","2025-03-17","72","False","341054","Love Forever With Arijit Singh","2017-06-07","0.562","0.519","3","-8.744","1","0.0326","0.557","0.000268","0.172","0.415","122.925","4"
"5GJ3WaxTSlxDY3csctX20H","Bewajah","Himesh Reshammiya, Sameer Anjaan","40","0","-15","IN","2025-03-17","76","False","308000","Sanam Teri Kasam (Original Motion Picture Soundtrack)","2016-01-06","0.544","0.678","4","-5.195","1","0.0357","0.429","0.0","0.193","0.249","143.956","4"
"2GXXZFUxYg2LvG8SR0byOE","Jeena Jeena","Sachin-Jigar, Atif Aslam","41","9","-5","IN","2025-03-17","75","False","228969","Badlapur (Original Motion Picture Soundtrack)","2014-12-09","0.682","0.344","5","-8.567","1","0.0281","0.789","0.0","0.121","0.548","104.984","4"
"76ZWOhRRQzmb4xMoZzTjJ9","Payal","Yo Yo Honey Singh, Paradox","42","5","-8","IN","2025-03-17","76","False","226751","Glory","2024-08-26","0.819","0.663","10","-6.976","0","0.1","0.643","0.00012","0.202","0.736","98.022","4"
"45PA9lW7U5LYnlpGrdTyHY","Sang Rahiyo (feat. Ujjwal Kashyap)","Jasleen Royal, Ujjwal Kashyap","43","-4","-11","IN","2025-03-17","76","False","213288","Sang Rahiyo (feat. Ujjwal Kashyap)","2020-09-10","0.634","0.529","10","-11.374","1","0.0248","0.794","0.0002","0.0567","0.409","94.014","4"
"4UJ48AH0P1RedAP1NXie9v","2 Khatole","Masoom Sharma, Manjeet Mor, Chahal Saab, Vikash Rajana","44","6","6","IN","2025-03-17","71","False","148773","2 Khatole","2025-01-01","0.893","0.889","3","-3.403","0","0.0414","0.17","0.0","0.0817","0.757","107.003","4"
"5J9L7IbadCt0ivs9xmNrr0","Ranjheya Ve","Zain Zohaib","45","0","4","IN","2025-03-17","69","False","278474","Ranjheya Ve","2022-10-13","0.51","0.479","3","-9.007","1","0.0868","0.249","0.0","0.0936","0.4","186.299","4"
"5VvkNZesG4T86mUULEG5Wp","Maiyya","Sachet-Parampara, Sachet Tandon, Parampara Tandon, Kausar Munir","46","-8","-9","IN","2025-03-17","75","False","214250","Do Patti","2024-10-24","0.606","0.601","2","-6.978","1","0.0255","0.669","0.0","0.0791","0.579","100.014","4"
"6fScgF2Y63ScU73nYju0ny","O Saathi","Atif Aslam, Arko","47","3","-8","IN","2025-03-17","76","False","251818","O Saathi (From ""Baaghi 2"")","2018-03-09","0.481","0.496","8","-7.421","1","0.0262","0.588","0.0","0.132","0.453","89.839","4"
"20slSXvCF6j6Zp3WMqmyfQ","Vartmaan","UNIYAL, Soumya Rawat","48","2","2","IN","2025-03-17","58","False","118224","Nanda Devi Express","2024-08-31","0.8","0.618","8","-10.568","1","0.34","0.648","0.0","0.291","0.65","119.008","4"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","49","-1","-9","IN","2025-03-17","90","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"1PALLCSlHwAI4upY3sMg8u","Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")","Aditya Rikhari, Tulsi Kumar, Lijo George-Dj Chetas","50","0","0","IN","2025-03-17","76","False","212108","Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")","2024-10-22","0.771","0.527","0","-7.601","1","0.0414","0.269","2.34e-06","0.108","0.558","99.981","4"
"0OIq7kRsGg7UkLKtO7Srqd","בחיבק","תמר ריילי","1","0","0","IL","2025-03-17","60","False","147296","בחיבק","2025-01-05","0.661","0.475","2","-9.054","0","0.128","0.686","0.0","0.0942","0.498","81.049","4"
"2RNGK9C5zMQhKMTiPL5Q0T","מאחל לך טוב","Osher Cohen","2","1","1","IL","2025-03-17","61","False","178339","גיטרה ולנשום","2025-02-06","0.833","0.55","1","-7.323","1","0.0528","0.0818","3.54e-06","0.106","0.56","107.939","4"
"3CZdlwKHGTvfveatbfKD3q","תמיד אוהב אותי","ששון איפרם שאולוב","3","2","9","IL","2025-03-17","63","False","172694","תמיד אוהב אותי","2024-09-17","0.713","0.761","0","-6.654","0","0.0531","0.508","0.0","0.189","0.517","137.979","4"
"2QkVXq7dLpefWAiETsvIOs","אהובתי כבר לא רואה אותי","Omer Adam","4","-2","-2","IL","2025-03-17","64","False","190500","לחנים שבורים","2024-11-10","0.574","0.336","0","-9.31","0","0.0271","0.593","0.0","0.189","0.272","131.563","4"
"0sMyBmtyp4riKYNpDVNSH4","את לא יודעת כמה שאני אוהב אותך","אודיה","5","4","0","IL","2025-03-17","62","False","202133","את לא יודעת כמה שאני אוהב אותך","2024-11-14","0.61","0.625","7","-8.316","1","0.0427","0.283","1.05e-05","0.0912","0.328","149.888","4"
"3pTsE064ZTJ1n8bP3VAm2c","תהום","Omer Adam","6","-2","1","IL","2025-03-17","62","False","185625","לחנים שבורים","2024-11-10","0.5","0.684","1","-6.876","0","0.0992","0.302","0.0","0.0665","0.266","169.757","4"
"1946N277M0tygagJZxCP1f","ה' יברך אותך","Osher Cohen","7","0","-1","IL","2025-03-17","59","False","225267","גיטרה ולנשום","2025-02-06","0.748","0.554","4","-8.667","0","0.0303","0.636","0.0","0.0974","0.465","112.027","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","8","-2","-4","IL","2025-03-17","82","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"3N48942rc1DKId7vmDDcy0","חולמת","אודיה","9","1","14","IL","2025-03-17","50","False","191129","חולמת","2025-03-04","0.787","0.805","11","-8.628","1","0.0516","0.0378","0.052","0.207","0.205","126.013","4"
"5bFrsEk5efTVlOTwtLBLn2","טאטע תטהר - גרסה אקוסטית","יאיר אלייצור, Ben Zur","10","13","-2","IL","2025-03-17","59","False","158502","טאטע תטהר (גרסה אקוסטית)","2025-01-14","0.776","0.485","8","-7.028","0","0.0327","0.784","0.0","0.134","0.704","119.891","4"
"5wXHoXp3DCnzuqZOE6rY0a","סיפורי צדיקים","אודיה, Ben Zur","11","8","-2","IL","2025-03-17","51","False","172999","סיפורי צדיקים","2025-03-04","0.676","0.444","8","-9.559","0","0.03","0.856","0.0","0.101","0.58","120.042","4"
"4zXfQYhcSboWEOAwIQST9N","רק שלך","Omer Adam","12","1","-1","IL","2025-03-17","61","False","234844","חמישה לילות","2024-03-21","0.614","0.47","7","-10.401","0","0.044","0.49","0.0","0.0856","0.291","124.13","4"
"5ppuL7dOIhd7td0YCJJuwf","טקילה","Omer Adam","13","-1","-3","IL","2025-03-17","61","False","160642","לחנים שבורים","2024-11-10","0.519","0.395","2","-9.589","1","0.0382","0.66","0.0","0.2","0.375","84.87","1"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","14","-6","7","IL","2025-03-17","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"42jtELiUhOQ9hiWjPyV0ih","לא לפנות אליי","Nasrin Kadri","15","-4","9","IL","2025-03-17","58","False","166121","לא לפנות אליי","2025-01-07","0.824","0.823","1","-3.853","0","0.0513","0.158","5.26e-05","0.077","0.5","106.981","4"
"37ZPaitKESRLXRkjrvJVTb","נרקומן של בדידות","Omer Adam","16","1","0","IL","2025-03-17","60","False","137299","לחנים שבורים","2024-11-10","0.597","0.657","0","-9.264","0","0.146","0.457","2.36e-05","0.154","0.5","142.095","4"
"0EMfLhcfPFWdVQBCE1YXB0","פסיכופט","עידו מלכה","17","4","-2","IL","2025-03-17","58","False","181893","פסיכופט","2024-03-05","0.809","0.553","2","-5.874","0","0.0597","0.245","0.0","0.0706","0.59","105.992","3"
"6svDE1ySQelKOFfW7kCn2B","התקדמתי ממך","Itay Levi, ששון איפרם שאולוב","18","-2","0","IL","2025-03-17","59","False","187631","התקדמתי ממך","2024-11-27","0.489","0.641","6","-5.65","0","0.0735","0.198","0.0","0.177","0.303","113.966","4"
"4L5Uj4Dt6rjFL0H7hl2qHF","עברנו הכל","Omer Adam","19","-5","-2","IL","2025-03-17","61","False","195238","עברנו הכל","2024-09-15","0.547","0.551","3","-5.823","1","0.054","0.338","0.0","0.173","0.597","76.433","4"
"0FEmTSrI0M8nImeYOrCaPi","גיטרה ולנשום","Osher Cohen","20","0","2","IL","2025-03-17","58","False","167930","גיטרה ולנשום","2025-02-06","0.72","0.367","8","-9.483","0","0.0641","0.857","0.0","0.355","0.741","142.918","4"
"4dELL8S6XVMibwBkjJACF1","לילות וקללות","Omer Adam","21","-6","-1","IL","2025-03-17","60","False","204446","חמישה לילות","2024-03-21","0.372","0.35","11","-8.325","1","0.0361","0.605","0.0","0.238","0.251","171.473","3"
"1H5GUNNCrurtyoOKbS2tT8","New Day Will Rise","יובל רפאל","22","-4","28","IL","2025-03-17","58","False","179624","New Day Will Rise","2025-03-09","0.377","0.425","7","-5.647","0","0.039","0.731","0.0","0.218","0.382","157.537","3"
"2OhunYlfKcvrwQBStJD5u8","פרפרים","אודיה","23","2","-4","IL","2025-03-17","48","False","175471","פרפרים","2025-03-04","0.633","0.896","7","-5.27","1","0.0528","0.0329","0.36","0.113","0.112","119.933","4"
"0Wr6wZgEP1npYg0vrsWPIZ","רוז","Peer Tasi","24","4","6","IL","2025-03-17","57","False","224000","רדיו שטח 2","2024-05-26","0.524","0.537","5","-8.423","0","0.0276","0.206","0.000123","0.134","0.218","84.98","4"
"34KzX8fwFPLchmOvYBDap0","אין אותי","Osher Cohen, Noa Kirel","25","-1","2","IL","2025-03-17","59","False","208883","NEXT EPISODE","2024-07-21","0.813","0.544","8","-8.335","1","0.0564","0.287","0.000112","0.17","0.699","119.985","4"
"5nYFRLTLrqiETyy6LUPfhQ","מגדלים","סטילה, Ness","26","-4","9","IL","2025-03-17","58","False","154615","מגדלים","2024-07-14","0.577","0.384","8","-12.851","0","0.15","0.698","1.96e-05","0.265","0.674","135.036","5"
"5dA83d8LVoTXIX035X2LqW","סופרמן","Idan Amedi","27","2","-14","IL","2025-03-17","53","False","288000","סופרמן","2025-01-06","0.547","0.55","6","-8.593","0","0.124","0.839","0.0","0.355","0.754","72.891","4"
"6qB33ch9RK0aoMfxfnlXa1","פלסטרים","Osher Cohen","28","-1","-2","IL","2025-03-17","58","False","178236","פלסטרים","2024-04-21","0.516","0.229","2","-11.228","1","0.17","0.86","0.0","0.162","0.621","172.438","4"
"1ChZJDdEU5tR4ZrLeuDh5u","לופ","Osher Cohen","29","7","3","IL","2025-03-17","58","False","163213","לופ","2024-09-17","0.73","0.431","7","-8.795","0","0.0588","0.489","0.0","0.125","0.697","89.961","4"
"2v8ZRDPqR7s7KDt1QQ57hx","תן לי את האששש","Jasmin Moallem","30","0","3","IL","2025-03-17","58","False","167218","תן לי את האששש","2024-12-10","0.764","0.664","11","-5.399","0","0.108","0.498","0.000904","0.467","0.296","141.96","4"
"5bmDwWuujqU0Of3fdwMzFJ","בן אדם","אודיה","31","3","0","IL","2025-03-17","53","False","193278","ילדה של אמונה","2024-09-08","0.679","0.862","1","-6.262","0","0.0578","0.033","0.527","0.142","0.713","122.03","4"
"3FihyZ7YA7vrNiSUfWww10","באמפרים","סטילה, Ness","32","6","18","IL","2025-03-17","57","False","147000","באמפרים","2024-05-28","0.845","0.658","10","-9.335","0","0.205","0.685","0.000806","0.145","0.856","138.042","4"
"4DKH1iLhp007TVLURYtmeC","מה יהיה מחר","Peer Tasi","33","-2","-5","IL","2025-03-17","56","False","188000","רדיו שטח 2","2024-05-26","0.706","0.63","9","-8.13","0","0.0291","0.0583","0.0","0.0777","0.763","123.99","4"
"3DTHsQnfuQVESYAYv0fybQ","אבא","Ben Zur","34","16","-9","IL","2025-03-17","56","False","202408","אבא","2024-02-05","0.378","0.453","7","-9.943","0","0.0349","0.709","0.0","0.111","0.452","89.953","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","35","0","3","IL","2025-03-17","90","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"7dCPciHW5xuxB7G4i8G5AX","עובד בכפר","אודיה","36","-4","-22","IL","2025-03-17","57","False","182439","ילדה של אמונה","2024-09-08","0.672","0.54","5","-5.728","0","0.0672","0.572","0.0","0.266","0.187","123.073","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","37","0","13","IL","2025-03-17","56","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"354YT2zYO1GpAmf10xXiZf","בואי נדבר","ששון איפרם שאולוב","38","12","-2","IL","2025-03-17","56","False","172757","גן עדן של משוגעים","2024-08-11","0.383","0.551","3","-7.724","0","0.117","0.359","0.0","0.135","0.397","149.738","4"
"1hLd6flq2cPLvH2Xraimbu","תסביכים קשים","שירז אברהם","39","0","7","IL","2025-03-17","56","False","149610","תסביכים קשים","2024-07-14","0.81","0.438","1","-8.704","0","0.0706","0.772","0.0","0.381","0.692","154.025","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","40","0","-6","IL","2025-03-17","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"0D9A15ZzO3VzLIYqOfm6QB","אני חוזר","מ'","41","8","-2","IL","2025-03-17","57","False","197687","לחזור הביתה","2024-04-24","0.304","0.476","1","-6.325","0","0.0351","0.614","0.0","0.0815","0.39","172.812","3"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","42","-9","-5","IL","2025-03-17","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","43","-1","-3","IL","2025-03-17","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
